2000-05-20T10:08:31.892     129.25   -266.70    -39.26    298.96   1.37119 -18.13 111.30
2000-05-20T10:08:32.225     129.41   -267.06    -39.63    299.39   1.37076 -18.14 111.24
2000-05-20T10:08:32.559     129.73   -267.36    -39.81    299.82   1.37033 -18.14 111.18
2000-05-20T10:08:32.892     130.00   -267.66    -39.96    300.23   1.36991 -18.15 111.12
2000-05-20T10:08:33.225     130.29   -268.00    -40.10    300.68   1.36949 -18.16 111.06
2000-05-20T10:08:33.559     130.78   -268.16    -40.30    301.06   1.36907 -18.16 111.00
2000-05-20T10:08:33.892     131.18   -268.30    -40.31    301.36   1.36865 -18.17 110.94
2000-05-20T10:08:34.225     131.58   -268.35    -40.15    301.56   1.36823 -18.17 110.88
2000-05-20T10:08:34.559     131.96   -268.47    -40.33    301.86   1.36781 -18.18 110.82
2000-05-20T10:08:34.892     132.12   -268.72    -40.11    302.12   1.36739 -18.18 110.76
2000-05-20T10:08:35.225     132.18   -269.18    -39.96    302.53   1.36698 -18.19 110.70
2000-05-20T10:08:35.559     132.54   -269.19    -40.08    302.72   1.36657 -18.19 110.64
2000-05-20T10:08:35.892     132.96   -269.38    -40.22    303.09   1.36616 -18.20 110.58
2000-05-20T10:08:36.225     133.36   -269.48    -40.31    303.36   1.36575 -18.21 110.52
2000-05-20T10:08:36.559     133.86   -269.43    -40.61    303.58   1.36534 -18.21 110.46
2000-05-20T10:08:36.892     134.13   -269.63    -40.73    303.89   1.36493 -18.22 110.40
2000-05-20T10:08:37.225     134.18   -269.87    -40.67    304.12   1.36452 -18.22 110.34
2000-05-20T10:08:37.559     134.23   -270.17    -40.87    304.43   1.36412 -18.23 110.28
2000-05-20T10:08:37.892     134.50   -270.45    -41.05    304.82   1.36371 -18.23 110.22
2000-05-20T10:08:38.225     134.66   -270.51    -41.16    304.97   1.36331 -18.24 110.16
2000-05-20T10:08:38.559     135.01   -270.83    -41.36    305.43   1.36291 -18.24 110.10
2000-05-20T10:08:38.892     135.11   -271.25    -41.21    305.83   1.36251 -18.25 110.04
2000-05-20T10:08:39.225     135.41   -271.63    -41.25    306.30   1.36211 -18.25 109.98
2000-05-20T10:08:39.559     135.59   -272.01    -41.43    306.74   1.36171 -18.26 109.92
2000-05-20T10:08:39.892     135.62   -272.38    -41.38    307.08   1.36132 -18.26 109.86
2000-05-20T10:08:40.225     135.91   -272.80    -41.48    307.59   1.36092 -18.27 109.80
2000-05-20T10:08:40.559     136.28   -273.24    -41.45    308.14   1.36053 -18.27 109.73
2000-05-20T10:08:40.892     136.64   -273.59    -41.28    308.59   1.36014 -18.28 109.67
2000-05-20T10:08:41.225     137.14   -273.90    -41.19    309.07   1.35975 -18.28 109.61
2000-05-20T10:08:41.559     137.61   -274.16    -41.26    309.52   1.35936 -18.29 109.55
2000-05-20T10:08:41.892     137.81   -274.59    -41.51    310.02   1.35897 -18.29 109.49
2000-05-20T10:08:42.225     138.21   -274.98    -41.56    310.55   1.35859 -18.30 109.43
2000-05-20T10:08:42.559     138.51   -275.36    -41.60    311.03   1.35820 -18.31 109.37
2000-05-20T10:08:42.892     138.72   -275.62    -41.69    311.37   1.35782 -18.31 109.31
2000-05-20T10:08:43.225     138.92   -275.81    -41.65    311.61   1.35744 -18.32 109.25
2000-05-20T10:08:43.559     139.38   -276.28    -41.75    312.25   1.35705 -18.32 109.19
2000-05-20T10:08:43.892     139.64   -276.53    -41.82    312.59   1.35668 -18.33 109.12
2000-05-20T10:08:44.225     139.95   -276.94    -41.78    313.09   1.35630 -18.33 109.06
2000-05-20T10:08:44.559     140.32   -277.29    -41.91    313.58   1.35592 -18.34 109.00
2000-05-20T10:08:44.892     140.55   -277.65    -41.85    314.00   1.35555 -18.34 108.94
2000-05-20T10:08:45.225     140.81   -277.88    -41.92    314.33   1.35517 -18.35 108.88
2000-05-20T10:08:45.559     141.43   -278.11    -42.11    314.84   1.35480 -18.35 108.82
2000-05-20T10:08:45.892     141.79   -278.20    -42.20    315.09   1.35443 -18.36 108.76
2000-05-20T10:08:46.225     142.33   -278.28    -42.32    315.42   1.35406 -18.36 108.69
2000-05-20T10:08:46.559     142.88   -278.39    -42.62    315.80   1.35369 -18.37 108.63
2000-05-20T10:08:46.892     143.10   -278.44    -42.71    315.96   1.35332 -18.37 108.57
2000-05-20T10:08:47.225     143.50   -278.49    -42.81    316.20   1.35296 -18.37 108.51
2000-05-20T10:08:47.559     143.66   -278.53    -43.10    316.34   1.35259 -18.38 108.45
2000-05-20T10:08:47.892     143.89   -278.43    -43.09    316.36   1.35223 -18.38 108.39
2000-05-20T10:08:48.225     144.19   -278.45    -43.30    316.55   1.35187 -18.39 108.33
2000-05-20T10:08:48.559     144.27   -278.54    -43.40    316.67   1.35151 -18.39 108.26
2000-05-20T10:08:48.892     144.32   -278.63    -43.32    316.77   1.35115 -18.40 108.20
2000-05-20T10:08:49.225     144.36   -278.77    -43.28    316.90   1.35079 -18.40 108.14
2000-05-20T10:08:49.559     144.30   -279.14    -43.34    317.21   1.35044 -18.41 108.08
2000-05-20T10:08:49.892     144.24   -279.43    -43.32    317.43   1.35008 -18.41 108.02
2000-05-20T10:08:50.225     144.46   -279.62    -43.50    317.72   1.34973 -18.42 107.95
2000-05-20T10:08:50.559     144.67   -280.00    -43.61    318.17   1.34938 -18.42 107.89
2000-05-20T10:08:50.892     144.88   -280.25    -43.50    318.47   1.34903 -18.43 107.83
2000-05-20T10:08:51.225     145.26   -280.58    -43.64    318.96   1.34868 -18.43 107.77
2000-05-20T10:08:51.559     145.51   -280.90    -43.76    319.36   1.34833 -18.44 107.71
2000-05-20T10:08:51.892     145.72   -281.19    -43.75    319.71   1.34798 -18.44 107.64
2000-05-20T10:08:52.225     146.01   -281.41    -43.85    320.05   1.34764 -18.45 107.58
2000-05-20T10:08:52.559     146.29   -281.40    -43.87    320.17   1.34729 -18.45 107.52
2000-05-20T10:08:52.892     146.57   -281.51    -43.90    320.41   1.34695 -18.46 107.46
2000-05-20T10:08:53.225     146.84   -281.77    -43.79    320.74   1.34661 -18.46 107.40
2000-05-20T10:08:53.559     147.22   -281.79    -43.78    320.92   1.34627 -18.46 107.33
2000-05-20T10:08:53.892     147.39   -282.02    -43.68    321.19   1.34593 -18.47 107.27
2000-05-20T10:08:54.225     147.54   -282.21    -43.61    321.42   1.34560 -18.47 107.21
2000-05-20T10:08:54.559     147.71   -282.26    -43.68    321.56   1.34526 -18.48 107.15
2000-05-20T10:08:54.892     147.93   -282.39    -43.67    321.77   1.34493 -18.48 107.08
2000-05-20T10:08:55.225     148.32   -282.41    -43.63    321.96   1.34460 -18.49 107.02
2000-05-20T10:08:55.559     148.66   -282.35    -43.56    322.05   1.34426 -18.49 106.96
2000-05-20T10:08:55.892     148.79   -282.70    -43.76    322.45   1.34394 -18.50 106.90
2000-05-20T10:08:56.225     148.86   -282.92    -43.77    322.67   1.34361 -18.50 106.83
2000-05-20T10:08:56.559     149.06   -283.00    -43.84    322.85   1.34328 -18.50 106.77
2000-05-20T10:08:56.892     149.13   -283.31    -43.81    323.14   1.34295 -18.51 106.71
2000-05-20T10:08:57.225     149.27   -283.42    -43.68    323.29   1.34263 -18.51 106.65
2000-05-20T10:08:57.559     149.48   -283.67    -43.64    323.60   1.34231 -18.52 106.58
2000-05-20T10:08:57.892     149.61   -284.05    -43.72    324.01   1.34199 -18.52 106.52
2000-05-20T10:08:58.225     149.77   -284.41    -43.71    324.39   1.34167 -18.53 106.46
2000-05-20T10:08:58.559     149.85   -284.73    -43.72    324.71   1.34135 -18.53 106.40
2000-05-20T10:08:58.892     149.92   -285.16    -43.56    325.10   1.34103 -18.53 106.33
2000-05-20T10:08:59.225     149.90   -285.60    -43.61    325.48   1.34072 -18.54 106.27
2000-05-20T10:08:59.559     150.27   -285.91    -43.73    325.94   1.34040 -18.54 106.21
2000-05-20T10:08:59.892     150.64   -286.20    -43.76    326.37   1.34009 -18.55 106.14
2000-05-20T10:09:00.225     151.01   -286.46    -43.66    326.76   1.33978 -18.55 106.08
2000-05-20T10:09:00.559     151.37   -286.72    -43.83    327.17   1.33947 -18.56 106.02
2000-05-20T10:09:00.892     151.53   -287.01    -43.61    327.47   1.33916 -18.56 105.95
2000-05-20T10:09:01.225     151.92   -287.42    -43.76    328.03   1.33885 -18.56 105.89
2000-05-20T10:09:01.559     152.28   -287.61    -43.81    328.37   1.33855 -18.57 105.83
2000-05-20T10:09:01.892     152.64   -287.82    -43.65    328.70   1.33824 -18.57 105.77
2000-05-20T10:09:02.225     152.96   -288.08    -43.60    329.08   1.33794 -18.58 105.70
2000-05-20T10:09:02.559     153.35   -288.32    -43.64    329.47   1.33764 -18.58 105.64
2000-05-20T10:09:02.892     153.62   -288.78    -43.69    330.01   1.33734 -18.58 105.58
2000-05-20T10:09:03.225     153.94   -289.00    -43.75    330.35   1.33704 -18.59 105.51
2000-05-20T10:09:03.559     154.34   -289.14    -43.72    330.65   1.33675 -18.59 105.45
2000-05-20T10:09:03.892     154.62   -289.55    -43.85    331.17   1.33645 -18.60 105.39
2000-05-20T10:09:04.225     154.97   -289.62    -44.13    331.43   1.33616 -18.60 105.32
2000-05-20T10:09:04.559     155.53   -289.84    -44.19    331.89   1.33586 -18.60 105.26
2000-05-20T10:09:04.892     155.79   -289.93    -44.50    332.13   1.33557 -18.61 105.20
2000-05-20T10:09:05.225     156.20   -289.92    -44.59    332.32   1.33528 -18.61 105.13
2000-05-20T10:09:05.559     156.65   -289.95    -44.83    332.59   1.33499 -18.62 105.07
2000-05-20T10:09:05.892     157.16   -290.10    -45.12    333.00   1.33471 -18.62 105.01
2000-05-20T10:09:06.225     157.50   -290.02    -45.16    333.10   1.33442 -18.62 104.94
2000-05-20T10:09:06.559     157.81   -289.89    -45.55    333.19   1.33414 -18.63 104.88
2000-05-20T10:09:06.892     157.99   -289.73    -45.59    333.14   1.33385 -18.63 104.82
2000-05-20T10:09:07.225     158.18   -289.71    -45.60    333.22   1.33357 -18.63 104.75
2000-05-20T10:09:07.559     158.33   -289.59    -45.75    333.20   1.33329 -18.64 104.69
2000-05-20T10:09:07.892     158.20   -289.62    -45.81    333.17   1.33301 -18.64 104.62
2000-05-20T10:09:08.225     158.17   -289.67    -45.90    333.21   1.33274 -18.65 104.56
2000-05-20T10:09:08.559     158.12   -289.64    -45.91    333.17   1.33246 -18.65 104.50
2000-05-20T10:09:08.892     158.12   -289.84    -45.87    333.33   1.33219 -18.65 104.43
2000-05-20T10:09:09.225     158.23   -289.98    -45.99    333.52   1.33192 -18.66 104.37
2000-05-20T10:09:09.559     158.29   -290.04    -45.97    333.60   1.33164 -18.66 104.31
2000-05-20T10:09:09.892     158.52   -290.13    -45.91    333.78   1.33138 -18.66 104.24
2000-05-20T10:09:10.225     158.64   -290.17    -46.00    333.89   1.33111 -18.67 104.18
2000-05-20T10:09:10.559     159.05   -290.32    -46.22    334.24   1.33084 -18.67 104.11
2000-05-20T10:09:10.892     159.39   -290.24    -46.24    334.34   1.33057 -18.68 104.05
2000-05-20T10:09:11.225     159.71   -290.33    -46.21    334.57   1.33031 -18.68 103.99
2000-05-20T10:09:11.559     160.14   -290.18    -46.29    334.65   1.33005 -18.68 103.92
2000-05-20T10:09:11.892     160.54   -290.08    -46.43    334.77   1.32979 -18.69 103.86
2000-05-20T10:09:12.225     160.98   -289.86    -46.58    334.82   1.32953 -18.69 103.80
2000-05-20T10:09:12.559     161.42   -289.76    -46.69    334.96   1.32927 -18.69 103.73
2000-05-20T10:09:12.892     161.67   -289.52    -46.80    334.89   1.32901 -18.70 103.67
2000-05-20T10:09:13.225     161.89   -289.35    -46.83    334.85   1.32876 -18.70 103.60
2000-05-20T10:09:13.559     162.14   -289.26    -47.00    334.91   1.32850 -18.70 103.54
2000-05-20T10:09:13.892     162.53   -288.96    -46.92    334.83   1.32825 -18.71 103.47
2000-05-20T10:09:14.225     162.91   -288.69    -47.16    334.82   1.32800 -18.71 103.41
2000-05-20T10:09:14.559     163.25   -288.24    -47.33    334.63   1.32775 -18.71 103.35
2000-05-20T10:09:14.892     163.46   -288.10    -47.55    334.64   1.32750 -18.72 103.28
2000-05-20T10:09:15.225     163.54   -287.98    -47.88    334.62   1.32726 -18.72 103.22
2000-05-20T10:09:15.559     163.64   -287.81    -48.18    334.56   1.32701 -18.72 103.15
2000-05-20T10:09:15.892     163.73   -287.72    -48.25    334.55   1.32677 -18.73 103.09
2000-05-20T10:09:16.225     163.87   -287.34    -48.47    334.32   1.32653 -18.73 103.02
2000-05-20T10:09:16.559     164.06   -287.31    -48.68    334.41   1.32629 -18.73 102.96
2000-05-20T10:09:16.892     164.21   -287.41    -48.84    334.59   1.32605 -18.74 102.90
2000-05-20T10:09:17.225     164.21   -287.36    -48.97    334.57   1.32581 -18.74 102.83
2000-05-20T10:09:17.559     164.02   -287.46    -49.30    334.62   1.32557 -18.74 102.77
2000-05-20T10:09:17.892     163.93   -287.52    -49.35    334.63   1.32534 -18.75 102.70
2000-05-20T10:09:18.225     163.78   -287.75    -49.57    334.78   1.32510 -18.75 102.64
2000-05-20T10:09:18.559     163.86   -287.88    -49.62    334.95   1.32487 -18.75 102.57
2000-05-20T10:09:18.892     163.82   -287.84    -49.69    334.90   1.32464 -18.75 102.51
2000-05-20T10:09:19.225     163.87   -288.02    -49.74    335.09   1.32441 -18.76 102.44
2000-05-20T10:09:19.559     163.92   -288.16    -49.92    335.25   1.32419 -18.76 102.38
2000-05-20T10:09:19.892     164.07   -288.01    -49.75    335.18   1.32396 -18.76 102.32
2000-05-20T10:09:20.225     164.27   -288.17    -49.74    335.41   1.32374 -18.77 102.25
2000-05-20T10:09:20.559     164.53   -288.32    -49.91    335.70   1.32351 -18.77 102.19
2000-05-20T10:09:20.892     164.47   -288.58    -49.87    335.89   1.32329 -18.77 102.12
2000-05-20T10:09:21.225     164.52   -288.78    -49.88    336.08   1.32307 -18.78 102.06
2000-05-20T10:09:21.559     164.65   -288.97    -49.94    336.31   1.32285 -18.78 101.99
2000-05-20T10:09:21.892     164.82   -289.11    -49.91    336.51   1.32264 -18.78 101.93
2000-05-20T10:09:22.225     164.96   -289.40    -49.96    336.84   1.32242 -18.78 101.86
2000-05-20T10:09:22.559     165.15   -289.67    -50.08    337.18   1.32221 -18.79 101.80
2000-05-20T10:09:22.892     165.19   -289.99    -50.06    337.47   1.32199 -18.79 101.73
2000-05-20T10:09:23.225     165.29   -290.30    -50.20    337.81   1.32178 -18.79 101.67
2000-05-20T10:09:23.559     165.41   -290.42    -50.33    337.98   1.32157 -18.80 101.60
2000-05-20T10:09:23.892     165.82   -290.64    -50.46    338.40   1.32136 -18.80 101.54
2000-05-20T10:09:24.225     166.27   -290.68    -50.66    338.68   1.32116 -18.80 101.47
2000-05-20T10:09:24.559     166.59   -290.56    -50.95    338.78   1.32095 -18.80 101.41
2000-05-20T10:09:24.892     166.75   -290.67    -51.10    338.98   1.32075 -18.81 101.34
2000-05-20T10:09:25.225     167.00   -290.74    -51.39    339.21   1.32055 -18.81 101.28
2000-05-20T10:09:25.559     167.14   -290.76    -51.61    339.32   1.32034 -18.81 101.21
2000-05-20T10:09:25.892     167.25   -290.65    -51.72    339.30   1.32014 -18.81 101.15
2000-05-20T10:09:26.225     167.25   -290.56    -51.86    339.24   1.31995 -18.82 101.08
2000-05-20T10:09:26.559     167.35   -290.67    -52.01    339.42   1.31975 -18.82 101.02
2000-05-20T10:09:26.892     167.21   -290.82    -52.11    339.48   1.31956 -18.82 100.95
2000-05-20T10:09:27.225     167.06   -290.93    -52.07    339.50   1.31936 -18.82 100.89
2000-05-20T10:09:27.559     167.11   -291.13    -52.27    339.73   1.31917 -18.83 100.82
2000-05-20T10:09:27.892     166.96   -291.55    -52.22    340.00   1.31898 -18.83 100.76
2000-05-20T10:09:28.225     167.01   -291.86    -52.19    340.29   1.31879 -18.83 100.69
2000-05-20T10:09:28.559     167.19   -292.20    -52.31    340.69   1.31860 -18.83 100.63
2000-05-20T10:09:28.892     167.15   -292.54    -52.35    340.97   1.31842 -18.84 100.56
2000-05-20T10:09:29.225     167.40   -292.61    -52.43    341.16   1.31823 -18.84 100.50
2000-05-20T10:09:29.559     167.69   -292.80    -52.48    341.48   1.31805 -18.84 100.43
2000-05-20T10:09:29.892     168.10   -293.15    -52.47    341.97   1.31787 -18.84 100.37
2000-05-20T10:09:30.225     168.44   -293.34    -52.43    342.30   1.31769 -18.85 100.30
2000-05-20T10:09:30.559     168.87   -293.33    -52.47    342.51   1.31751 -18.85 100.24
2000-05-20T10:09:30.892     169.19   -293.31    -52.60    342.67   1.31733 -18.85 100.17
2000-05-20T10:09:31.225     169.40   -293.36    -52.71    342.83   1.31716 -18.85 100.11
2000-05-20T10:09:31.559     169.85   -293.43    -52.71    343.12   1.31698 -18.86 100.04
2000-05-20T10:09:31.892     169.99   -293.52    -52.77    343.27   1.31681 -18.86  99.97
2000-05-20T10:09:32.225     170.26   -293.34    -52.59    343.22   1.31664 -18.86  99.91
2000-05-20T10:09:32.559     170.46   -293.46    -52.57    343.42   1.31647 -18.86  99.84
2000-05-20T10:09:32.892     170.49   -293.36    -52.60    343.36   1.31630 -18.86  99.78
2000-05-20T10:09:33.225     170.81   -293.46    -52.52    343.59   1.31613 -18.87  99.71
2000-05-20T10:09:33.559     171.01   -293.44    -52.75    343.71   1.31597 -18.87  99.65
2000-05-20T10:09:33.892     171.11   -293.28    -52.74    343.62   1.31581 -18.87  99.58
2000-05-20T10:09:34.225     171.36   -293.32    -52.82    343.79   1.31564 -18.87  99.52
2000-05-20T10:09:34.559     171.78   -293.34    -52.96    344.04   1.31548 -18.87  99.45
2000-05-20T10:09:34.892     171.68   -293.45    -53.03    344.09   1.31532 -18.88  99.39
2000-05-20T10:09:35.225     171.84   -293.33    -53.06    344.07   1.31517 -18.88  99.32
2000-05-20T10:09:35.559     171.88   -293.38    -53.16    344.15   1.31501 -18.88  99.25
2000-05-20T10:09:35.892     171.90   -293.57    -53.20    344.33   1.31486 -18.88  99.19
2000-05-20T10:09:36.225     172.10   -293.65    -53.36    344.52   1.31470 -18.88  99.12
2000-05-20T10:09:36.559     172.27   -293.68    -53.49    344.65   1.31455 -18.89  99.06
2000-05-20T10:09:36.892     172.35   -293.88    -53.45    344.86   1.31440 -18.89  98.99
2000-05-20T10:09:37.225     172.34   -294.03    -53.51    344.99   1.31425 -18.89  98.93
2000-05-20T10:09:37.559     172.45   -294.14    -53.59    345.15   1.31410 -18.89  98.86
2000-05-20T10:09:37.892     172.50   -294.32    -53.73    345.35   1.31396 -18.89  98.79
2000-05-20T10:09:38.225     172.85   -294.36    -53.76    345.56   1.31381 -18.90  98.73
2000-05-20T10:09:38.559     173.24   -294.23    -53.78    345.65   1.31367 -18.90  98.66
2000-05-20T10:09:38.892     173.25   -294.45    -53.78    345.84   1.31353 -18.90  98.60
2000-05-20T10:09:39.225     173.37   -294.46    -53.68    345.90   1.31339 -18.90  98.53
