UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T07:12:07.738,        3.080,       -1.164,        1.326,        2.659,       -1.015,        1.107,        2.638,       -1.000,        1.077,     -0.41247,     -1.22838,      1.79830
1997-04-05T07:12:08.072,        3.077,       -1.166,        1.329,        2.657,       -1.017,        1.110,        2.636,       -1.002,        1.080,     -0.41355,     -1.22839,      1.79829
1997-04-05T07:12:08.405,        3.075,       -1.169,        1.332,        2.655,       -1.019,        1.113,        2.633,       -1.004,        1.083,     -0.41463,     -1.22840,      1.79828
1997-04-05T07:12:08.738,        3.072,       -1.171,        1.336,        2.653,       -1.021,        1.116,        2.631,       -1.005,        1.086,     -0.41571,     -1.22841,      1.79827
1997-04-05T07:12:09.072,        3.070,       -1.173,        1.339,        2.650,       -1.023,        1.119,        2.629,       -1.007,        1.089,     -0.41679,     -1.22842,      1.79826
1997-04-05T07:12:09.405,        3.067,       -1.176,        1.343,        2.648,       -1.024,        1.122,        2.627,       -1.009,        1.092,     -0.41787,     -1.22842,      1.79826
1997-04-05T07:12:09.738,        3.065,       -1.178,        1.346,        2.646,       -1.026,        1.124,        2.625,       -1.011,        1.095,     -0.41895,     -1.22843,      1.79825
1997-04-05T07:12:10.072,        3.062,       -1.180,        1.349,        2.644,       -1.028,        1.127,        2.623,       -1.013,        1.097,     -0.42003,     -1.22844,      1.79824
1997-04-05T07:12:10.405,        3.060,       -1.182,        1.353,        2.642,       -1.030,        1.130,        2.620,       -1.015,        1.100,     -0.42111,     -1.22845,      1.79823
1997-04-05T07:12:10.738,        3.057,       -1.185,        1.356,        2.639,       -1.032,        1.133,        2.618,       -1.017,        1.103,     -0.42219,     -1.22846,      1.79822
1997-04-05T07:12:11.072,        3.054,       -1.187,        1.359,        2.637,       -1.034,        1.136,        2.616,       -1.019,        1.106,     -0.42328,     -1.22846,      1.79821
1997-04-05T07:12:11.405,        3.052,       -1.189,        1.363,        2.635,       -1.036,        1.139,        2.614,       -1.021,        1.109,     -0.42436,     -1.22847,      1.79820
1997-04-05T07:12:11.738,        3.049,       -1.191,        1.366,        2.633,       -1.038,        1.142,        2.612,       -1.023,        1.112,     -0.42544,     -1.22848,      1.79820
1997-04-05T07:12:12.072,        3.047,       -1.194,        1.369,        2.631,       -1.040,        1.145,        2.610,       -1.025,        1.115,     -0.42652,     -1.22849,      1.79819
1997-04-05T07:12:12.405,        3.044,       -1.196,        1.373,        2.628,       -1.042,        1.147,        2.607,       -1.027,        1.117,     -0.42760,     -1.22850,      1.79818
1997-04-05T07:12:12.738,        3.042,       -1.198,        1.376,        2.626,       -1.044,        1.150,        2.605,       -1.029,        1.120,     -0.42868,     -1.22850,      1.79817
1997-04-05T07:12:13.072,        3.039,       -1.200,        1.379,        2.624,       -1.046,        1.153,        2.603,       -1.030,        1.123,     -0.42976,     -1.22851,      1.79816
1997-04-05T07:12:13.405,        3.036,       -1.202,        1.382,        2.622,       -1.048,        1.156,        2.601,       -1.032,        1.126,     -0.43084,     -1.22852,      1.79815
1997-04-05T07:12:13.738,        3.034,       -1.205,        1.386,        2.619,       -1.050,        1.159,        2.599,       -1.034,        1.129,     -0.43192,     -1.22853,      1.79814
1997-04-05T07:12:14.072,        3.031,       -1.207,        1.389,        2.617,       -1.051,        1.162,        2.596,       -1.036,        1.132,     -0.43300,     -1.22854,      1.79813
1997-04-05T07:12:14.405,        3.029,       -1.209,        1.392,        2.615,       -1.053,        1.165,        2.594,       -1.038,        1.134,     -0.43408,     -1.22854,      1.79813
1997-04-05T07:12:14.738,        3.026,       -1.211,        1.396,        2.613,       -1.055,        1.167,        2.592,       -1.040,        1.137,     -0.43516,     -1.22855,      1.79812
1997-04-05T07:12:15.072,        3.023,       -1.214,        1.399,        2.610,       -1.057,        1.170,        2.590,       -1.042,        1.140,     -0.43625,     -1.22856,      1.79811
1997-04-05T07:12:15.405,        3.021,       -1.216,        1.402,        2.608,       -1.059,        1.173,        2.587,       -1.044,        1.143,     -0.43732,     -1.22857,      1.79810
1997-04-05T07:12:15.738,        3.018,       -1.218,        1.405,        2.606,       -1.061,        1.176,        2.585,       -1.046,        1.146,     -0.43840,     -1.22858,      1.79809
1997-04-05T07:12:16.072,        3.015,       -1.220,        1.409,        2.604,       -1.063,        1.179,        2.583,       -1.047,        1.148,     -0.43949,     -1.22858,      1.79808
1997-04-05T07:12:16.405,        3.013,       -1.222,        1.412,        2.601,       -1.065,        1.182,        2.581,       -1.049,        1.151,     -0.44057,     -1.22859,      1.79807
1997-04-05T07:12:16.738,        3.010,       -1.225,        1.415,        2.599,       -1.067,        1.184,        2.578,       -1.051,        1.154,     -0.44165,     -1.22860,      1.79806
1997-04-05T07:12:17.072,        3.007,       -1.227,        1.418,        2.597,       -1.069,        1.187,        2.576,       -1.053,        1.157,     -0.44273,     -1.22861,      1.79805
1997-04-05T07:12:17.405,        3.005,       -1.229,        1.422,        2.594,       -1.070,        1.190,        2.574,       -1.055,        1.160,     -0.44381,     -1.22861,      1.79805
1997-04-05T07:12:17.738,        3.002,       -1.231,        1.425,        2.592,       -1.072,        1.193,        2.572,       -1.057,        1.162,     -0.44489,     -1.22862,      1.79804
1997-04-05T07:12:18.072,        2.999,       -1.233,        1.428,        2.590,       -1.074,        1.196,        2.569,       -1.059,        1.165,     -0.44597,     -1.22863,      1.79803
1997-04-05T07:12:18.405,        2.997,       -1.236,        1.431,        2.588,       -1.076,        1.198,        2.567,       -1.060,        1.168,     -0.44705,     -1.22864,      1.79802
1997-04-05T07:12:18.738,        2.994,       -1.238,        1.435,        2.585,       -1.078,        1.201,        2.565,       -1.062,        1.171,     -0.44813,     -1.22864,      1.79801
1997-04-05T07:12:19.072,        2.991,       -1.240,        1.438,        2.583,       -1.080,        1.204,        2.563,       -1.064,        1.173,     -0.44921,     -1.22865,      1.79800
1997-04-05T07:12:19.405,        2.989,       -1.242,        1.441,        2.581,       -1.082,        1.207,        2.560,       -1.066,        1.176,     -0.45029,     -1.22866,      1.79799
1997-04-05T07:12:19.738,        2.986,       -1.244,        1.444,        2.578,       -1.083,        1.209,        2.558,       -1.068,        1.179,     -0.45137,     -1.22867,      1.79798
1997-04-05T07:12:20.072,        2.983,       -1.246,        1.447,        2.576,       -1.085,        1.212,        2.556,       -1.070,        1.182,     -0.45246,     -1.22868,      1.79797
1997-04-05T07:12:20.405,        2.981,       -1.249,        1.451,        2.574,       -1.087,        1.215,        2.553,       -1.072,        1.184,     -0.45354,     -1.22868,      1.79797
1997-04-05T07:12:20.738,        2.978,       -1.251,        1.454,        2.571,       -1.089,        1.218,        2.551,       -1.073,        1.187,     -0.45462,     -1.22869,      1.79796
1997-04-05T07:12:21.072,        2.975,       -1.253,        1.457,        2.569,       -1.091,        1.220,        2.549,       -1.075,        1.190,     -0.45570,     -1.22870,      1.79795
1997-04-05T07:12:21.405,        2.972,       -1.255,        1.460,        2.567,       -1.093,        1.223,        2.547,       -1.077,        1.193,     -0.45678,     -1.22871,      1.79794
1997-04-05T07:12:21.738,        2.970,       -1.257,        1.463,        2.564,       -1.095,        1.226,        2.544,       -1.079,        1.195,     -0.45786,     -1.22871,      1.79793
1997-04-05T07:12:22.072,        2.967,       -1.259,        1.467,        2.562,       -1.096,        1.229,        2.542,       -1.081,        1.198,     -0.45894,     -1.22872,      1.79792
1997-04-05T07:12:22.405,        2.964,       -1.261,        1.470,        2.560,       -1.098,        1.231,        2.540,       -1.082,        1.201,     -0.46002,     -1.22873,      1.79791
1997-04-05T07:12:22.738,        2.962,       -1.264,        1.473,        2.557,       -1.100,        1.234,        2.537,       -1.084,        1.204,     -0.46110,     -1.22874,      1.79790
1997-04-05T07:12:23.072,        2.959,       -1.266,        1.476,        2.555,       -1.102,        1.237,        2.535,       -1.086,        1.206,     -0.46218,     -1.22874,      1.79789
1997-04-05T07:12:23.405,        2.956,       -1.268,        1.479,        2.553,       -1.104,        1.240,        2.533,       -1.088,        1.209,     -0.46326,     -1.22875,      1.79789
1997-04-05T07:12:23.738,        2.953,       -1.270,        1.482,        2.550,       -1.106,        1.242,        2.530,       -1.090,        1.212,     -0.46434,     -1.22876,      1.79788
1997-04-05T07:12:24.072,        2.951,       -1.272,        1.485,        2.548,       -1.107,        1.245,        2.528,       -1.092,        1.214,     -0.46542,     -1.22877,      1.79787
1997-04-05T07:12:24.405,        2.948,       -1.274,        1.489,        2.546,       -1.109,        1.248,        2.526,       -1.093,        1.217,     -0.46650,     -1.22877,      1.79786
1997-04-05T07:12:24.738,        2.945,       -1.276,        1.492,        2.543,       -1.111,        1.250,        2.523,       -1.095,        1.220,     -0.46758,     -1.22878,      1.79785
1997-04-05T07:12:25.072,        2.942,       -1.278,        1.495,        2.541,       -1.113,        1.253,        2.521,       -1.097,        1.222,     -0.46867,     -1.22879,      1.79784
1997-04-05T07:12:25.405,        2.940,       -1.280,        1.498,        2.538,       -1.115,        1.256,        2.519,       -1.099,        1.225,     -0.46975,     -1.22879,      1.79783
1997-04-05T07:12:25.738,        2.937,       -1.283,        1.501,        2.536,       -1.116,        1.259,        2.516,       -1.100,        1.228,     -0.47082,     -1.22880,      1.79782
1997-04-05T07:12:26.072,        2.934,       -1.285,        1.504,        2.534,       -1.118,        1.261,        2.514,       -1.102,        1.230,     -0.47191,     -1.22881,      1.79781
1997-04-05T07:12:26.405,        2.931,       -1.287,        1.507,        2.531,       -1.120,        1.264,        2.512,       -1.104,        1.233,     -0.47299,     -1.22882,      1.79780
1997-04-05T07:12:26.738,        2.928,       -1.289,        1.510,        2.529,       -1.122,        1.267,        2.509,       -1.106,        1.236,     -0.47407,     -1.22882,      1.79779
1997-04-05T07:12:27.072,        2.926,       -1.291,        1.513,        2.526,       -1.124,        1.269,        2.507,       -1.108,        1.238,     -0.47515,     -1.22883,      1.79779
1997-04-05T07:12:27.405,        2.923,       -1.293,        1.517,        2.524,       -1.125,        1.272,        2.504,       -1.109,        1.241,     -0.47623,     -1.22884,      1.79778
1997-04-05T07:12:27.738,        2.920,       -1.295,        1.520,        2.522,       -1.127,        1.275,        2.502,       -1.111,        1.244,     -0.47731,     -1.22885,      1.79777
1997-04-05T07:12:28.072,        2.917,       -1.297,        1.523,        2.519,       -1.129,        1.277,        2.500,       -1.113,        1.246,     -0.47839,     -1.22885,      1.79776
1997-04-05T07:12:28.405,        2.914,       -1.299,        1.526,        2.517,       -1.131,        1.280,        2.497,       -1.115,        1.249,     -0.47947,     -1.22886,      1.79775
1997-04-05T07:12:28.738,        2.912,       -1.301,        1.529,        2.514,       -1.132,        1.283,        2.495,       -1.116,        1.252,     -0.48055,     -1.22887,      1.79774
1997-04-05T07:12:29.072,        2.909,       -1.303,        1.532,        2.512,       -1.134,        1.285,        2.493,       -1.118,        1.254,     -0.48163,     -1.22888,      1.79773
1997-04-05T07:12:29.405,        2.906,       -1.305,        1.535,        2.510,       -1.136,        1.288,        2.490,       -1.120,        1.257,     -0.48271,     -1.22888,      1.79772
1997-04-05T07:12:29.738,        2.903,       -1.307,        1.538,        2.507,       -1.138,        1.291,        2.488,       -1.122,        1.259,     -0.48379,     -1.22889,      1.79771
1997-04-05T07:12:30.072,        2.900,       -1.309,        1.541,        2.505,       -1.140,        1.293,        2.485,       -1.123,        1.262,     -0.48488,     -1.22890,      1.79770
