UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:26:19.260,        3.272,       15.606,      -11.017,        2.676,       13.756,       -9.648,        2.624,       13.717,       -9.599,     -0.91266,     -0.88661,      0.59118
1996-06-27T06:26:19.560,        3.251,       15.613,      -11.021,        2.658,       13.762,       -9.652,        2.606,       13.723,       -9.603,     -0.91183,     -0.88689,      0.59132
1996-06-27T06:26:19.926,        3.226,       15.623,      -11.027,        2.635,       13.770,       -9.656,        2.583,       13.731,       -9.607,     -0.91083,     -0.88724,      0.59149
1996-06-27T06:26:20.226,        3.205,       15.630,      -11.031,        2.617,       13.776,       -9.660,        2.565,       13.737,       -9.611,     -0.91000,     -0.88752,      0.59163
1996-06-27T06:26:20.593,        3.180,       15.639,      -11.036,        2.594,       13.784,       -9.664,        2.542,       13.744,       -9.615,     -0.90900,     -0.88787,      0.59180
1996-06-27T06:26:20.893,        3.159,       15.646,      -11.041,        2.575,       13.790,       -9.668,        2.524,       13.750,       -9.618,     -0.90817,     -0.88815,      0.59193
1996-06-27T06:26:21.260,        3.133,       15.655,      -11.046,        2.553,       13.798,       -9.672,        2.501,       13.758,       -9.623,     -0.90716,     -0.88850,      0.59210
1996-06-27T06:26:21.560,        3.112,       15.663,      -11.050,        2.534,       13.804,       -9.676,        2.482,       13.764,       -9.626,     -0.90634,     -0.88878,      0.59224
1996-06-27T06:26:21.926,        3.087,       15.672,      -11.055,        2.511,       13.811,       -9.680,        2.460,       13.771,       -9.630,     -0.90533,     -0.88913,      0.59241
1996-06-27T06:26:22.226,        3.066,       15.679,      -11.060,        2.493,       13.817,       -9.683,        2.441,       13.777,       -9.634,     -0.90451,     -0.88941,      0.59255
1996-06-27T06:26:22.593,        3.040,       15.687,      -11.065,        2.470,       13.825,       -9.688,        2.418,       13.785,       -9.638,     -0.90350,     -0.88976,      0.59272
1996-06-27T06:26:22.893,        3.019,       15.695,      -11.069,        2.451,       13.831,       -9.691,        2.399,       13.790,       -9.641,     -0.90268,     -0.89004,      0.59285
1996-06-27T06:26:23.260,        2.993,       15.703,      -11.074,        2.428,       13.838,       -9.695,        2.376,       13.798,       -9.645,     -0.90167,     -0.89039,      0.59302
1996-06-27T06:26:23.560,        2.972,       15.710,      -11.078,        2.409,       13.844,       -9.699,        2.357,       13.803,       -9.649,     -0.90084,     -0.89067,      0.59316
1996-06-27T06:26:23.926,        2.946,       15.719,      -11.083,        2.386,       13.851,       -9.703,        2.334,       13.811,       -9.653,     -0.89984,     -0.89101,      0.59333
1996-06-27T06:26:24.226,        2.925,       15.726,      -11.087,        2.367,       13.857,       -9.706,        2.315,       13.816,       -9.656,     -0.89901,     -0.89130,      0.59347
1996-06-27T06:26:24.593,        2.899,       15.734,      -11.092,        2.344,       13.864,       -9.710,        2.292,       13.823,       -9.660,     -0.89800,     -0.89164,      0.59364
1996-06-27T06:26:24.893,        2.877,       15.741,      -11.096,        2.325,       13.870,       -9.713,        2.273,       13.829,       -9.663,     -0.89718,     -0.89193,      0.59377
1996-06-27T06:26:25.260,        2.851,       15.750,      -11.101,        2.301,       13.877,       -9.717,        2.250,       13.836,       -9.667,     -0.89617,     -0.89227,      0.59394
1996-06-27T06:26:25.560,        2.830,       15.756,      -11.105,        2.282,       13.883,       -9.721,        2.231,       13.842,       -9.670,     -0.89535,     -0.89256,      0.59408
1996-06-27T06:26:25.926,        2.804,       15.765,      -11.109,        2.259,       13.889,       -9.724,        2.208,       13.848,       -9.674,     -0.89434,     -0.89290,      0.59425
1996-06-27T06:26:26.226,        2.782,       15.771,      -11.113,        2.240,       13.895,       -9.728,        2.189,       13.854,       -9.677,     -0.89352,     -0.89319,      0.59439
1996-06-27T06:26:26.593,        2.756,       15.780,      -11.118,        2.217,       13.902,       -9.732,        2.165,       13.861,       -9.681,     -0.89251,     -0.89353,      0.59455
1996-06-27T06:26:26.893,        2.734,       15.786,      -11.122,        2.197,       13.907,       -9.735,        2.146,       13.866,       -9.684,     -0.89168,     -0.89381,      0.59469
1996-06-27T06:26:27.260,        2.708,       15.794,      -11.126,        2.174,       13.914,       -9.738,        2.122,       13.873,       -9.688,     -0.89067,     -0.89416,      0.59486
1996-06-27T06:26:27.560,        2.686,       15.801,      -11.130,        2.155,       13.920,       -9.742,        2.103,       13.878,       -9.691,     -0.88985,     -0.89444,      0.59500
1996-06-27T06:26:27.926,        2.660,       15.809,      -11.135,        2.131,       13.926,       -9.745,        2.080,       13.885,       -9.694,     -0.88884,     -0.89479,      0.59517
1996-06-27T06:26:28.226,        2.638,       15.815,      -11.138,        2.112,       13.932,       -9.748,        2.060,       13.890,       -9.697,     -0.88802,     -0.89507,      0.59531
1996-06-27T06:26:28.593,        2.611,       15.823,      -11.143,        2.088,       13.938,       -9.752,        2.037,       13.896,       -9.701,     -0.88701,     -0.89542,      0.59547
1996-06-27T06:26:28.893,        2.589,       15.829,      -11.147,        2.069,       13.944,       -9.755,        2.017,       13.902,       -9.704,     -0.88619,     -0.89570,      0.59561
1996-06-27T06:26:29.260,        2.563,       15.837,      -11.151,        2.045,       13.950,       -9.759,        1.994,       13.908,       -9.707,     -0.88518,     -0.89605,      0.59578
1996-06-27T06:26:29.560,        2.541,       15.844,      -11.155,        2.025,       13.955,       -9.761,        1.974,       13.913,       -9.710,     -0.88435,     -0.89633,      0.59592
1996-06-27T06:26:29.926,        2.514,       15.851,      -11.159,        2.002,       13.962,       -9.765,        1.950,       13.919,       -9.714,     -0.88335,     -0.89668,      0.59609
1996-06-27T06:26:30.226,        2.492,       15.857,      -11.162,        1.982,       13.967,       -9.768,        1.931,       13.925,       -9.716,     -0.88252,     -0.89696,      0.59622
1996-06-27T06:26:30.593,        2.465,       15.865,      -11.167,        1.958,       13.973,       -9.771,        1.907,       13.931,       -9.720,     -0.88151,     -0.89731,      0.59639
1996-06-27T06:26:30.893,        2.443,       15.871,      -11.170,        1.938,       13.978,       -9.774,        1.887,       13.936,       -9.723,     -0.88069,     -0.89759,      0.59653
1996-06-27T06:26:31.260,        2.416,       15.879,      -11.174,        1.914,       13.984,       -9.778,        1.863,       13.942,       -9.726,     -0.87968,     -0.89793,      0.59670
1996-06-27T06:26:31.560,        2.394,       15.885,      -11.178,        1.895,       13.989,       -9.780,        1.844,       13.947,       -9.729,     -0.87885,     -0.89822,      0.59684
1996-06-27T06:26:31.926,        2.367,       15.892,      -11.182,        1.871,       13.995,       -9.784,        1.820,       13.953,       -9.732,     -0.87785,     -0.89856,      0.59700
1996-06-27T06:26:32.226,        2.345,       15.898,      -11.185,        1.851,       14.000,       -9.786,        1.800,       13.958,       -9.735,     -0.87702,     -0.89885,      0.59714
1996-06-27T06:26:32.593,        2.317,       15.905,      -11.189,        1.827,       14.006,       -9.790,        1.776,       13.963,       -9.738,     -0.87601,     -0.89919,      0.59731
1996-06-27T06:26:32.893,        2.295,       15.911,      -11.193,        1.807,       14.011,       -9.792,        1.756,       13.968,       -9.740,     -0.87519,     -0.89947,      0.59745
1996-06-27T06:26:33.260,        2.268,       15.918,      -11.197,        1.783,       14.017,       -9.796,        1.732,       13.974,       -9.743,     -0.87418,     -0.89982,      0.59762
1996-06-27T06:26:33.560,        2.246,       15.924,      -11.200,        1.763,       14.022,       -9.798,        1.712,       13.979,       -9.746,     -0.87336,     -0.90010,      0.59775
1996-06-27T06:26:33.926,        2.218,       15.931,      -11.204,        1.739,       14.028,       -9.801,        1.688,       13.984,       -9.749,     -0.87235,     -0.90045,      0.59792
1996-06-27T06:26:34.226,        2.196,       15.936,      -11.207,        1.719,       14.032,       -9.804,        1.668,       13.989,       -9.752,     -0.87152,     -0.90073,      0.59806
1996-06-27T06:26:34.593,        2.168,       15.943,      -11.211,        1.694,       14.038,       -9.807,        1.644,       13.995,       -9.755,     -0.87052,     -0.90108,      0.59823
1996-06-27T06:26:34.893,        2.146,       15.949,      -11.214,        1.674,       14.043,       -9.809,        1.624,       13.999,       -9.757,     -0.86969,     -0.90136,      0.59836
1996-06-27T06:26:35.260,        2.118,       15.956,      -11.218,        1.650,       14.048,       -9.812,        1.599,       14.005,       -9.760,     -0.86868,     -0.90171,      0.59853
1996-06-27T06:26:35.560,        2.096,       15.961,      -11.221,        1.630,       14.053,       -9.815,        1.579,       14.009,       -9.762,     -0.86786,     -0.90199,      0.59867
1996-06-27T06:26:35.926,        2.068,       15.968,      -11.224,        1.605,       14.058,       -9.818,        1.555,       14.014,       -9.765,     -0.86685,     -0.90233,      0.59884
1996-06-27T06:26:36.226,        2.046,       15.973,      -11.227,        1.585,       14.063,       -9.820,        1.535,       14.019,       -9.768,     -0.86602,     -0.90262,      0.59897
1996-06-27T06:26:36.593,        2.018,       15.980,      -11.231,        1.561,       14.068,       -9.823,        1.510,       14.024,       -9.770,     -0.86502,     -0.90296,      0.59914
1996-06-27T06:26:36.893,        1.995,       15.985,      -11.234,        1.540,       14.073,       -9.825,        1.490,       14.028,       -9.773,     -0.86419,     -0.90324,      0.59928
1996-06-27T06:26:37.260,        1.967,       15.992,      -11.237,        1.516,       14.078,       -9.828,        1.465,       14.034,       -9.775,     -0.86318,     -0.90359,      0.59945
1996-06-27T06:26:37.560,        1.944,       15.997,      -11.240,        1.495,       14.082,       -9.831,        1.445,       14.038,       -9.778,     -0.86236,     -0.90387,      0.59959
1996-06-27T06:26:37.926,        1.917,       16.003,      -11.244,        1.471,       14.087,       -9.833,        1.420,       14.043,       -9.780,     -0.86135,     -0.90422,      0.59975
1996-06-27T06:26:38.226,        1.894,       16.008,      -11.246,        1.450,       14.091,       -9.836,        1.400,       14.047,       -9.782,     -0.86052,     -0.90450,      0.59989
1996-06-27T06:26:38.593,        1.866,       16.015,      -11.250,        1.425,       14.097,       -9.838,        1.375,       14.052,       -9.785,     -0.85952,     -0.90485,      0.60006
1996-06-27T06:26:38.893,        1.843,       16.020,      -11.252,        1.405,       14.101,       -9.840,        1.355,       14.056,       -9.787,     -0.85869,     -0.90513,      0.60020
1996-06-27T06:26:39.260,        1.815,       16.026,      -11.256,        1.380,       14.106,       -9.843,        1.330,       14.061,       -9.790,     -0.85768,     -0.90547,      0.60036
1996-06-27T06:26:39.560,        1.792,       16.031,      -11.258,        1.360,       14.110,       -9.845,        1.309,       14.065,       -9.792,     -0.85686,     -0.90576,      0.60050
1996-06-27T06:26:39.926,        1.764,       16.037,      -11.262,        1.335,       14.115,       -9.848,        1.285,       14.070,       -9.794,     -0.85585,     -0.90610,      0.60067
1996-06-27T06:26:40.226,        1.741,       16.042,      -11.264,        1.314,       14.119,       -9.850,        1.264,       14.074,       -9.796,     -0.85502,     -0.90638,      0.60081
1996-06-27T06:26:40.593,        1.712,       16.047,      -11.267,        1.289,       14.123,       -9.852,        1.239,       14.078,       -9.799,     -0.85401,     -0.90673,      0.60097
1996-06-27T06:26:40.893,        1.689,       16.052,      -11.270,        1.269,       14.127,       -9.854,        1.219,       14.082,       -9.800,     -0.85319,     -0.90701,      0.60111
1996-06-27T06:26:41.260,        1.661,       16.058,      -11.273,        1.244,       14.132,       -9.857,        1.193,       14.087,       -9.803,     -0.85218,     -0.90736,      0.60128
1996-06-27T06:26:41.560,        1.638,       16.063,      -11.276,        1.223,       14.136,       -9.859,        1.173,       14.090,       -9.805,     -0.85135,     -0.90764,      0.60142
