UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T10:05:40.892,       -2.378,        8.525,       -2.852,       -2.205,        7.523,       -2.577,       -2.264,        7.581,       -2.622,     -1.20518,      1.17009,     -0.42844
2000-05-20T10:05:41.225,       -2.370,        8.538,       -2.856,       -2.198,        7.535,       -2.581,       -2.257,        7.593,       -2.625,     -1.20376,      1.17018,     -0.42844
2000-05-20T10:05:41.559,       -2.363,        8.552,       -2.861,       -2.192,        7.547,       -2.585,       -2.251,        7.605,       -2.629,     -1.20233,      1.17027,     -0.42844
2000-05-20T10:05:41.892,       -2.355,        8.565,       -2.865,       -2.185,        7.558,       -2.589,       -2.245,        7.617,       -2.633,     -1.20091,      1.17037,     -0.42844
2000-05-20T10:05:42.225,       -2.348,        8.578,       -2.869,       -2.179,        7.570,       -2.593,       -2.238,        7.629,       -2.637,     -1.19949,      1.17046,     -0.42843
2000-05-20T10:05:42.559,       -2.340,        8.591,       -2.873,       -2.172,        7.582,       -2.596,       -2.232,        7.641,       -2.641,     -1.19806,      1.17055,     -0.42843
2000-05-20T10:05:42.892,       -2.332,        8.605,       -2.878,       -2.166,        7.594,       -2.600,       -2.225,        7.653,       -2.645,     -1.19664,      1.17064,     -0.42843
2000-05-20T10:05:43.225,       -2.325,        8.618,       -2.882,       -2.159,        7.606,       -2.604,       -2.218,        7.665,       -2.649,     -1.19522,      1.17074,     -0.42843
2000-05-20T10:05:43.559,       -2.317,        8.631,       -2.886,       -2.152,        7.617,       -2.608,       -2.212,        7.677,       -2.653,     -1.19379,      1.17083,     -0.42843
2000-05-20T10:05:43.892,       -2.309,        8.645,       -2.890,       -2.146,        7.629,       -2.612,       -2.205,        7.689,       -2.657,     -1.19237,      1.17092,     -0.42843
2000-05-20T10:05:44.225,       -2.301,        8.658,       -2.894,       -2.139,        7.641,       -2.616,       -2.199,        7.701,       -2.661,     -1.19095,      1.17101,     -0.42842
2000-05-20T10:05:44.559,       -2.293,        8.671,       -2.899,       -2.132,        7.653,       -2.620,       -2.192,        7.713,       -2.665,     -1.18953,      1.17111,     -0.42842
2000-05-20T10:05:44.892,       -2.286,        8.684,       -2.903,       -2.126,        7.665,       -2.623,       -2.185,        7.724,       -2.669,     -1.18810,      1.17120,     -0.42842
2000-05-20T10:05:45.225,       -2.278,        8.698,       -2.907,       -2.119,        7.677,       -2.627,       -2.178,        7.736,       -2.673,     -1.18668,      1.17129,     -0.42842
2000-05-20T10:05:45.559,       -2.270,        8.711,       -2.911,       -2.112,        7.688,       -2.631,       -2.171,        7.748,       -2.677,     -1.18526,      1.17138,     -0.42842
2000-05-20T10:05:45.892,       -2.262,        8.724,       -2.916,       -2.105,        7.700,       -2.635,       -2.164,        7.760,       -2.681,     -1.18384,      1.17148,     -0.42842
2000-05-20T10:05:46.225,       -2.253,        8.738,       -2.920,       -2.098,        7.712,       -2.639,       -2.158,        7.772,       -2.685,     -1.18241,      1.17157,     -0.42841
2000-05-20T10:05:46.559,       -2.245,        8.751,       -2.924,       -2.091,        7.724,       -2.643,       -2.151,        7.784,       -2.689,     -1.18099,      1.17166,     -0.42841
2000-05-20T10:05:46.892,       -2.237,        8.764,       -2.928,       -2.084,        7.736,       -2.647,       -2.144,        7.796,       -2.692,     -1.17957,      1.17175,     -0.42841
2000-05-20T10:05:47.225,       -2.229,        8.777,       -2.932,       -2.077,        7.748,       -2.650,       -2.136,        7.808,       -2.696,     -1.17814,      1.17185,     -0.42841
2000-05-20T10:05:47.559,       -2.221,        8.791,       -2.937,       -2.070,        7.759,       -2.654,       -2.129,        7.820,       -2.700,     -1.17672,      1.17194,     -0.42841
2000-05-20T10:05:47.892,       -2.212,        8.804,       -2.941,       -2.063,        7.771,       -2.658,       -2.122,        7.832,       -2.704,     -1.17530,      1.17203,     -0.42840
2000-05-20T10:05:48.225,       -2.204,        8.817,       -2.945,       -2.055,        7.783,       -2.662,       -2.115,        7.844,       -2.708,     -1.17388,      1.17212,     -0.42840
2000-05-20T10:05:48.559,       -2.196,        8.831,       -2.949,       -2.048,        7.795,       -2.666,       -2.108,        7.856,       -2.712,     -1.17245,      1.17221,     -0.42840
2000-05-20T10:05:48.892,       -2.187,        8.844,       -2.954,       -2.041,        7.807,       -2.670,       -2.101,        7.868,       -2.716,     -1.17103,      1.17231,     -0.42840
2000-05-20T10:05:49.225,       -2.179,        8.857,       -2.958,       -2.034,        7.819,       -2.673,       -2.093,        7.880,       -2.720,     -1.16961,      1.17240,     -0.42840
2000-05-20T10:05:49.559,       -2.170,        8.871,       -2.962,       -2.026,        7.831,       -2.677,       -2.086,        7.892,       -2.724,     -1.16818,      1.17249,     -0.42840
2000-05-20T10:05:49.892,       -2.162,        8.884,       -2.966,       -2.019,        7.842,       -2.681,       -2.079,        7.904,       -2.728,     -1.16676,      1.17258,     -0.42839
2000-05-20T10:05:50.225,       -2.153,        8.897,       -2.970,       -2.011,        7.854,       -2.685,       -2.071,        7.916,       -2.732,     -1.16534,      1.17267,     -0.42839
2000-05-20T10:05:50.559,       -2.144,        8.911,       -2.975,       -2.004,        7.866,       -2.689,       -2.064,        7.928,       -2.736,     -1.16391,      1.17277,     -0.42839
2000-05-20T10:05:50.892,       -2.136,        8.924,       -2.979,       -1.996,        7.878,       -2.693,       -2.056,        7.940,       -2.740,     -1.16249,      1.17286,     -0.42839
2000-05-20T10:05:51.225,       -2.127,        8.937,       -2.983,       -1.989,        7.890,       -2.697,       -2.049,        7.952,       -2.744,     -1.16107,      1.17295,     -0.42839
2000-05-20T10:05:51.559,       -2.118,        8.950,       -2.987,       -1.981,        7.902,       -2.700,       -2.041,        7.964,       -2.748,     -1.15964,      1.17304,     -0.42839
2000-05-20T10:05:51.892,       -2.109,        8.964,       -2.991,       -1.974,        7.914,       -2.704,       -2.034,        7.976,       -2.752,     -1.15822,      1.17313,     -0.42838
2000-05-20T10:05:52.225,       -2.100,        8.977,       -2.996,       -1.966,        7.926,       -2.708,       -2.026,        7.988,       -2.756,     -1.15680,      1.17323,     -0.42838
2000-05-20T10:05:52.559,       -2.091,        8.990,       -3.000,       -1.958,        7.937,       -2.712,       -2.018,        8.000,       -2.759,     -1.15537,      1.17332,     -0.42838
2000-05-20T10:05:52.892,       -2.082,        9.004,       -3.004,       -1.951,        7.949,       -2.716,       -2.010,        8.012,       -2.763,     -1.15395,      1.17341,     -0.42838
2000-05-20T10:05:53.225,       -2.073,        9.017,       -3.008,       -1.943,        7.961,       -2.720,       -2.003,        8.024,       -2.767,     -1.15253,      1.17350,     -0.42838
2000-05-20T10:05:53.559,       -2.064,        9.030,       -3.012,       -1.935,        7.973,       -2.724,       -1.995,        8.036,       -2.771,     -1.15110,      1.17359,     -0.42837
2000-05-20T10:05:53.892,       -2.055,        9.044,       -3.017,       -1.927,        7.985,       -2.727,       -1.987,        8.048,       -2.775,     -1.14968,      1.17369,     -0.42837
2000-05-20T10:05:54.225,       -2.046,        9.057,       -3.021,       -1.919,        7.997,       -2.731,       -1.979,        8.060,       -2.779,     -1.14826,      1.17378,     -0.42837
2000-05-20T10:05:54.559,       -2.037,        9.070,       -3.025,       -1.911,        8.009,       -2.735,       -1.971,        8.072,       -2.783,     -1.14683,      1.17387,     -0.42837
2000-05-20T10:05:54.892,       -2.027,        9.084,       -3.029,       -1.903,        8.020,       -2.739,       -1.963,        8.084,       -2.787,     -1.14541,      1.17396,     -0.42837
2000-05-20T10:05:55.225,       -2.018,        9.097,       -3.033,       -1.895,        8.032,       -2.743,       -1.955,        8.096,       -2.791,     -1.14399,      1.17405,     -0.42837
2000-05-20T10:05:55.559,       -2.009,        9.110,       -3.038,       -1.887,        8.044,       -2.747,       -1.947,        8.108,       -2.795,     -1.14256,      1.17414,     -0.42836
2000-05-20T10:05:55.892,       -1.999,        9.124,       -3.042,       -1.879,        8.056,       -2.750,       -1.939,        8.120,       -2.799,     -1.14114,      1.17424,     -0.42836
2000-05-20T10:05:56.225,       -1.990,        9.137,       -3.046,       -1.871,        8.068,       -2.754,       -1.931,        8.132,       -2.803,     -1.13972,      1.17433,     -0.42836
2000-05-20T10:05:56.559,       -1.980,        9.150,       -3.050,       -1.863,        8.080,       -2.758,       -1.923,        8.144,       -2.807,     -1.13829,      1.17442,     -0.42836
2000-05-20T10:05:56.892,       -1.971,        9.163,       -3.054,       -1.854,        8.092,       -2.762,       -1.914,        8.156,       -2.811,     -1.13687,      1.17451,     -0.42836
2000-05-20T10:05:57.225,       -1.961,        9.177,       -3.058,       -1.846,        8.104,       -2.766,       -1.906,        8.168,       -2.814,     -1.13545,      1.17460,     -0.42835
2000-05-20T10:05:57.559,       -1.951,        9.190,       -3.063,       -1.838,        8.115,       -2.770,       -1.898,        8.181,       -2.818,     -1.13402,      1.17469,     -0.42835
2000-05-20T10:05:57.892,       -1.942,        9.203,       -3.067,       -1.829,        8.127,       -2.774,       -1.889,        8.192,       -2.822,     -1.13260,      1.17479,     -0.42835
2000-05-20T10:05:58.225,       -1.932,        9.217,       -3.071,       -1.821,        8.139,       -2.777,       -1.881,        8.204,       -2.826,     -1.13118,      1.17488,     -0.42835
2000-05-20T10:05:58.559,       -1.922,        9.230,       -3.075,       -1.812,        8.151,       -2.781,       -1.873,        8.217,       -2.830,     -1.12975,      1.17497,     -0.42835
2000-05-20T10:05:58.892,       -1.912,        9.243,       -3.079,       -1.804,        8.163,       -2.785,       -1.864,        8.228,       -2.834,     -1.12833,      1.17506,     -0.42834
2000-05-20T10:05:59.225,       -1.902,        9.256,       -3.084,       -1.795,        8.175,       -2.789,       -1.855,        8.240,       -2.838,     -1.12691,      1.17515,     -0.42834
2000-05-20T10:05:59.559,       -1.892,        9.270,       -3.088,       -1.787,        8.187,       -2.793,       -1.847,        8.253,       -2.842,     -1.12548,      1.17524,     -0.42834
2000-05-20T10:05:59.892,       -1.882,        9.283,       -3.092,       -1.778,        8.198,       -2.796,       -1.838,        8.264,       -2.846,     -1.12406,      1.17533,     -0.42834
2000-05-20T10:06:00.225,       -1.872,        9.296,       -3.096,       -1.769,        8.210,       -2.800,       -1.830,        8.276,       -2.850,     -1.12264,      1.17543,     -0.42834
2000-05-20T10:06:00.559,       -1.862,        9.310,       -3.100,       -1.761,        8.222,       -2.804,       -1.821,        8.288,       -2.854,     -1.12121,      1.17552,     -0.42833
2000-05-20T10:06:00.892,       -1.852,        9.323,       -3.104,       -1.752,        8.234,       -2.808,       -1.812,        8.300,       -2.858,     -1.11979,      1.17561,     -0.42833
2000-05-20T10:06:01.225,       -1.842,        9.336,       -3.108,       -1.743,        8.246,       -2.812,       -1.803,        8.312,       -2.861,     -1.11837,      1.17570,     -0.42833
2000-05-20T10:06:01.559,       -1.831,        9.349,       -3.113,       -1.734,        8.258,       -2.816,       -1.794,        8.324,       -2.865,     -1.11694,      1.17579,     -0.42833
2000-05-20T10:06:01.892,       -1.821,        9.363,       -3.117,       -1.725,        8.269,       -2.819,       -1.786,        8.336,       -2.869,     -1.11552,      1.17588,     -0.42833
2000-05-20T10:06:02.225,       -1.811,        9.376,       -3.121,       -1.716,        8.281,       -2.823,       -1.777,        8.348,       -2.873,     -1.11410,      1.17597,     -0.42833
2000-05-20T10:06:02.559,       -1.800,        9.389,       -3.125,       -1.707,        8.293,       -2.827,       -1.768,        8.360,       -2.877,     -1.11267,      1.17606,     -0.42832
2000-05-20T10:06:02.892,       -1.790,        9.402,       -3.129,       -1.698,        8.305,       -2.831,       -1.759,        8.372,       -2.881,     -1.11125,      1.17615,     -0.42832
2000-05-20T10:06:03.225,       -1.779,        9.416,       -3.133,       -1.689,        8.317,       -2.835,       -1.750,        8.384,       -2.885,     -1.10983,      1.17625,     -0.42832
2000-05-20T10:06:03.559,       -1.769,        9.429,       -3.138,       -1.680,        8.329,       -2.838,       -1.740,        8.396,       -2.889,     -1.10840,      1.17634,     -0.42832
2000-05-20T10:06:03.892,       -1.758,        9.442,       -3.142,       -1.671,        8.340,       -2.842,       -1.731,        8.408,       -2.893,     -1.10698,      1.17643,     -0.42832
2000-05-20T10:06:04.225,       -1.748,        9.455,       -3.146,       -1.662,        8.352,       -2.846,       -1.722,        8.420,       -2.897,     -1.10555,      1.17652,     -0.42831
2000-05-20T10:06:04.559,       -1.737,        9.468,       -3.150,       -1.653,        8.364,       -2.850,       -1.713,        8.432,       -2.900,     -1.10413,      1.17661,     -0.42831
2000-05-20T10:06:04.892,       -1.726,        9.482,       -3.154,       -1.643,        8.376,       -2.854,       -1.704,        8.444,       -2.904,     -1.10271,      1.17670,     -0.42831
2000-05-20T10:06:05.225,       -1.715,        9.495,       -3.158,       -1.634,        8.387,       -2.857,       -1.694,        8.456,       -2.908,     -1.10128,      1.17679,     -0.42831
