UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T08:20:18.129,       -0.674,        2.127,       -3.347,       -0.582,        1.808,       -2.780,       -0.580,        1.782,       -2.724,     -1.24611,     -0.84296,      1.67149
2000-12-28T08:20:18.462,       -0.678,        2.128,       -3.348,       -0.586,        1.809,       -2.781,       -0.584,        1.783,       -2.725,     -1.24479,     -0.84300,      1.67149
2000-12-28T08:20:18.796,       -0.683,        2.129,       -3.349,       -0.590,        1.810,       -2.782,       -0.588,        1.784,       -2.726,     -1.24346,     -0.84304,      1.67150
2000-12-28T08:20:19.129,       -0.688,        2.130,       -3.350,       -0.594,        1.810,       -2.783,       -0.592,        1.785,       -2.726,     -1.24213,     -0.84308,      1.67150
2000-12-28T08:20:19.462,       -0.693,        2.131,       -3.351,       -0.598,        1.811,       -2.784,       -0.595,        1.786,       -2.727,     -1.24081,     -0.84312,      1.67150
2000-12-28T08:20:19.796,       -0.697,        2.132,       -3.352,       -0.602,        1.812,       -2.784,       -0.599,        1.787,       -2.728,     -1.23948,     -0.84315,      1.67151
2000-12-28T08:20:20.129,       -0.702,        2.133,       -3.353,       -0.606,        1.813,       -2.785,       -0.603,        1.788,       -2.729,     -1.23816,     -0.84319,      1.67151
2000-12-28T08:20:20.462,       -0.707,        2.135,       -3.354,       -0.610,        1.814,       -2.786,       -0.607,        1.789,       -2.730,     -1.23683,     -0.84323,      1.67151
2000-12-28T08:20:20.796,       -0.712,        2.136,       -3.355,       -0.614,        1.815,       -2.787,       -0.611,        1.789,       -2.730,     -1.23550,     -0.84327,      1.67152
2000-12-28T08:20:21.129,       -0.717,        2.137,       -3.356,       -0.618,        1.816,       -2.788,       -0.615,        1.790,       -2.731,     -1.23418,     -0.84331,      1.67152
2000-12-28T08:20:21.462,       -0.721,        2.138,       -3.357,       -0.622,        1.817,       -2.788,       -0.619,        1.791,       -2.732,     -1.23285,     -0.84335,      1.67152
2000-12-28T08:20:21.796,       -0.726,        2.139,       -3.358,       -0.626,        1.818,       -2.789,       -0.623,        1.792,       -2.733,     -1.23152,     -0.84339,      1.67153
2000-12-28T08:20:22.129,       -0.731,        2.140,       -3.359,       -0.630,        1.818,       -2.790,       -0.627,        1.793,       -2.733,     -1.23020,     -0.84342,      1.67153
2000-12-28T08:20:22.462,       -0.736,        2.141,       -3.360,       -0.634,        1.819,       -2.791,       -0.631,        1.794,       -2.734,     -1.22887,     -0.84346,      1.67153
2000-12-28T08:20:22.796,       -0.741,        2.142,       -3.361,       -0.638,        1.820,       -2.792,       -0.635,        1.795,       -2.735,     -1.22754,     -0.84350,      1.67154
2000-12-28T08:20:23.129,       -0.745,        2.143,       -3.362,       -0.642,        1.821,       -2.792,       -0.639,        1.795,       -2.736,     -1.22622,     -0.84354,      1.67154
2000-12-28T08:20:23.462,       -0.750,        2.144,       -3.363,       -0.646,        1.822,       -2.793,       -0.643,        1.796,       -2.736,     -1.22490,     -0.84358,      1.67154
2000-12-28T08:20:23.796,       -0.755,        2.145,       -3.364,       -0.650,        1.823,       -2.794,       -0.647,        1.797,       -2.737,     -1.22357,     -0.84362,      1.67155
2000-12-28T08:20:24.129,       -0.760,        2.146,       -3.365,       -0.654,        1.824,       -2.795,       -0.651,        1.798,       -2.738,     -1.22224,     -0.84365,      1.67155
2000-12-28T08:20:24.462,       -0.765,        2.147,       -3.366,       -0.659,        1.824,       -2.795,       -0.655,        1.799,       -2.738,     -1.22092,     -0.84369,      1.67155
2000-12-28T08:20:24.796,       -0.770,        2.148,       -3.367,       -0.663,        1.825,       -2.796,       -0.659,        1.800,       -2.739,     -1.21959,     -0.84373,      1.67156
2000-12-28T08:20:25.129,       -0.775,        2.149,       -3.368,       -0.667,        1.826,       -2.797,       -0.663,        1.800,       -2.740,     -1.21826,     -0.84377,      1.67156
2000-12-28T08:20:25.462,       -0.780,        2.150,       -3.369,       -0.671,        1.827,       -2.798,       -0.667,        1.801,       -2.741,     -1.21694,     -0.84381,      1.67156
2000-12-28T08:20:25.796,       -0.785,        2.151,       -3.370,       -0.675,        1.828,       -2.798,       -0.671,        1.802,       -2.741,     -1.21561,     -0.84385,      1.67156
2000-12-28T08:20:26.129,       -0.789,        2.152,       -3.371,       -0.679,        1.829,       -2.799,       -0.675,        1.803,       -2.742,     -1.21428,     -0.84389,      1.67157
2000-12-28T08:20:26.462,       -0.794,        2.153,       -3.372,       -0.683,        1.830,       -2.800,       -0.679,        1.804,       -2.743,     -1.21296,     -0.84392,      1.67157
2000-12-28T08:20:26.796,       -0.799,        2.154,       -3.373,       -0.687,        1.830,       -2.800,       -0.684,        1.805,       -2.743,     -1.21163,     -0.84396,      1.67157
2000-12-28T08:20:27.129,       -0.804,        2.155,       -3.374,       -0.692,        1.831,       -2.801,       -0.688,        1.805,       -2.744,     -1.21031,     -0.84400,      1.67158
2000-12-28T08:20:27.462,       -0.809,        2.156,       -3.375,       -0.696,        1.832,       -2.802,       -0.692,        1.806,       -2.745,     -1.20898,     -0.84404,      1.67158
2000-12-28T08:20:27.796,       -0.814,        2.157,       -3.375,       -0.700,        1.833,       -2.803,       -0.696,        1.807,       -2.745,     -1.20765,     -0.84408,      1.67158
2000-12-28T08:20:28.129,       -0.819,        2.158,       -3.376,       -0.704,        1.834,       -2.803,       -0.700,        1.808,       -2.746,     -1.20633,     -0.84412,      1.67159
2000-12-28T08:20:28.462,       -0.824,        2.159,       -3.377,       -0.708,        1.834,       -2.804,       -0.704,        1.809,       -2.747,     -1.20500,     -0.84415,      1.67159
2000-12-28T08:20:28.796,       -0.829,        2.160,       -3.378,       -0.712,        1.835,       -2.805,       -0.708,        1.809,       -2.747,     -1.20367,     -0.84419,      1.67159
2000-12-28T08:20:29.129,       -0.834,        2.161,       -3.379,       -0.717,        1.836,       -2.805,       -0.712,        1.810,       -2.748,     -1.20235,     -0.84423,      1.67159
2000-12-28T08:20:29.462,       -0.839,        2.162,       -3.380,       -0.721,        1.837,       -2.806,       -0.716,        1.811,       -2.748,     -1.20102,     -0.84427,      1.67160
2000-12-28T08:20:29.796,       -0.844,        2.163,       -3.381,       -0.725,        1.838,       -2.806,       -0.721,        1.812,       -2.749,     -1.19969,     -0.84431,      1.67160
2000-12-28T08:20:30.129,       -0.849,        2.164,       -3.381,       -0.729,        1.839,       -2.807,       -0.725,        1.813,       -2.750,     -1.19837,     -0.84435,      1.67160
2000-12-28T08:20:30.462,       -0.854,        2.165,       -3.382,       -0.733,        1.839,       -2.808,       -0.729,        1.813,       -2.750,     -1.19704,     -0.84439,      1.67161
2000-12-28T08:20:30.796,       -0.859,        2.165,       -3.383,       -0.738,        1.840,       -2.808,       -0.733,        1.814,       -2.751,     -1.19572,     -0.84442,      1.67161
2000-12-28T08:20:31.129,       -0.864,        2.166,       -3.384,       -0.742,        1.841,       -2.809,       -0.737,        1.815,       -2.751,     -1.19439,     -0.84446,      1.67161
2000-12-28T08:20:31.462,       -0.869,        2.167,       -3.385,       -0.746,        1.842,       -2.810,       -0.741,        1.816,       -2.752,     -1.19307,     -0.84450,      1.67162
2000-12-28T08:20:31.796,       -0.874,        2.168,       -3.385,       -0.750,        1.842,       -2.810,       -0.745,        1.816,       -2.752,     -1.19174,     -0.84454,      1.67162
2000-12-28T08:20:32.129,       -0.879,        2.169,       -3.386,       -0.755,        1.843,       -2.811,       -0.750,        1.817,       -2.753,     -1.19041,     -0.84458,      1.67162
2000-12-28T08:20:32.462,       -0.884,        2.170,       -3.387,       -0.759,        1.844,       -2.811,       -0.754,        1.818,       -2.754,     -1.18909,     -0.84462,      1.67162
2000-12-28T08:20:32.796,       -0.889,        2.171,       -3.388,       -0.763,        1.845,       -2.812,       -0.758,        1.819,       -2.754,     -1.18776,     -0.84466,      1.67163
2000-12-28T08:20:33.129,       -0.895,        2.172,       -3.388,       -0.767,        1.846,       -2.812,       -0.762,        1.820,       -2.755,     -1.18643,     -0.84469,      1.67163
2000-12-28T08:20:33.462,       -0.900,        2.173,       -3.389,       -0.772,        1.846,       -2.813,       -0.766,        1.820,       -2.755,     -1.18511,     -0.84473,      1.67163
2000-12-28T08:20:33.796,       -0.905,        2.174,       -3.390,       -0.776,        1.847,       -2.814,       -0.771,        1.821,       -2.756,     -1.18378,     -0.84477,      1.67164
2000-12-28T08:20:34.129,       -0.910,        2.175,       -3.391,       -0.780,        1.848,       -2.814,       -0.775,        1.822,       -2.756,     -1.18245,     -0.84481,      1.67164
2000-12-28T08:20:34.462,       -0.915,        2.176,       -3.391,       -0.785,        1.849,       -2.815,       -0.779,        1.823,       -2.757,     -1.18113,     -0.84485,      1.67164
2000-12-28T08:20:34.796,       -0.920,        2.176,       -3.392,       -0.789,        1.849,       -2.815,       -0.783,        1.823,       -2.757,     -1.17980,     -0.84489,      1.67164
2000-12-28T08:20:35.129,       -0.925,        2.177,       -3.393,       -0.793,        1.850,       -2.816,       -0.788,        1.824,       -2.758,     -1.17847,     -0.84493,      1.67165
2000-12-28T08:20:35.462,       -0.930,        2.178,       -3.393,       -0.797,        1.851,       -2.816,       -0.792,        1.825,       -2.758,     -1.17715,     -0.84497,      1.67165
2000-12-28T08:20:35.796,       -0.936,        2.179,       -3.394,       -0.802,        1.852,       -2.817,       -0.796,        1.825,       -2.759,     -1.17582,     -0.84500,      1.67165
2000-12-28T08:20:36.129,       -0.941,        2.180,       -3.395,       -0.806,        1.852,       -2.817,       -0.800,        1.826,       -2.759,     -1.17450,     -0.84504,      1.67166
2000-12-28T08:20:36.462,       -0.946,        2.181,       -3.395,       -0.810,        1.853,       -2.818,       -0.805,        1.827,       -2.760,     -1.17317,     -0.84508,      1.67166
2000-12-28T08:20:36.796,       -0.951,        2.182,       -3.396,       -0.815,        1.854,       -2.818,       -0.809,        1.828,       -2.760,     -1.17184,     -0.84512,      1.67166
2000-12-28T08:20:37.129,       -0.956,        2.183,       -3.397,       -0.819,        1.855,       -2.819,       -0.813,        1.828,       -2.761,     -1.17052,     -0.84516,      1.67166
2000-12-28T08:20:37.462,       -0.961,        2.183,       -3.397,       -0.824,        1.855,       -2.819,       -0.817,        1.829,       -2.761,     -1.16919,     -0.84520,      1.67167
2000-12-28T08:20:37.796,       -0.967,        2.184,       -3.398,       -0.828,        1.856,       -2.820,       -0.822,        1.830,       -2.761,     -1.16786,     -0.84524,      1.67167
2000-12-28T08:20:38.129,       -0.972,        2.185,       -3.399,       -0.832,        1.857,       -2.820,       -0.826,        1.831,       -2.762,     -1.16654,     -0.84527,      1.67167
2000-12-28T08:20:38.462,       -0.977,        2.186,       -3.399,       -0.837,        1.857,       -2.821,       -0.830,        1.831,       -2.762,     -1.16521,     -0.84531,      1.67168
2000-12-28T08:20:38.796,       -0.982,        2.187,       -3.400,       -0.841,        1.858,       -2.821,       -0.835,        1.832,       -2.763,     -1.16388,     -0.84535,      1.67168
2000-12-28T08:20:39.129,       -0.987,        2.188,       -3.400,       -0.845,        1.859,       -2.821,       -0.839,        1.833,       -2.763,     -1.16256,     -0.84539,      1.67168
2000-12-28T08:20:39.462,       -0.993,        2.189,       -3.401,       -0.850,        1.860,       -2.822,       -0.843,        1.833,       -2.764,     -1.16123,     -0.84543,      1.67168
2000-12-28T08:20:39.796,       -0.998,        2.189,       -3.401,       -0.854,        1.860,       -2.822,       -0.848,        1.834,       -2.764,     -1.15990,     -0.84547,      1.67169
2000-12-28T08:20:40.129,       -1.003,        2.190,       -3.402,       -0.859,        1.861,       -2.823,       -0.852,        1.835,       -2.764,     -1.15858,     -0.84551,      1.67169
2000-12-28T08:20:40.462,       -1.008,        2.191,       -3.403,       -0.863,        1.862,       -2.823,       -0.856,        1.835,       -2.765,     -1.15725,     -0.84555,      1.67169
2000-12-28T08:20:40.796,       -1.014,        2.192,       -3.403,       -0.867,        1.862,       -2.824,       -0.861,        1.836,       -2.765,     -1.15592,     -0.84558,      1.67169
2000-12-28T08:20:41.129,       -1.019,        2.193,       -3.404,       -0.872,        1.863,       -2.824,       -0.865,        1.837,       -2.765,     -1.15460,     -0.84562,      1.67170
2000-12-28T08:20:41.462,       -1.024,        2.193,       -3.404,       -0.876,        1.864,       -2.824,       -0.869,        1.837,       -2.766,     -1.15327,     -0.84566,      1.67170
2000-12-28T08:20:41.796,       -1.030,        2.194,       -3.405,       -0.881,        1.864,       -2.825,       -0.874,        1.838,       -2.766,     -1.15194,     -0.84570,      1.67170
2000-12-28T08:20:42.129,       -1.035,        2.195,       -3.405,       -0.885,        1.865,       -2.825,       -0.878,        1.839,       -2.766,     -1.15062,     -0.84574,      1.67171
2000-12-28T08:20:42.462,       -1.040,        2.196,       -3.406,       -0.890,        1.866,       -2.825,       -0.883,        1.839,       -2.767,     -1.14929,     -0.84578,      1.67171
