UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T19:05:27.153,        0.940,       -5.540,       12.184,        0.947,       -4.905,       11.105,        0.968,       -4.893,       11.155,      0.91232,     -0.43746,      1.12231
1996-09-06T19:05:27.453,        0.950,       -5.537,       12.172,        0.956,       -4.902,       11.093,        0.977,       -4.890,       11.144,      0.91318,     -0.43768,      1.12233
1996-09-06T19:05:27.820,        0.962,       -5.533,       12.157,        0.967,       -4.898,       11.080,        0.988,       -4.886,       11.130,      0.91424,     -0.43796,      1.12236
1996-09-06T19:05:28.120,        0.971,       -5.529,       12.144,        0.976,       -4.895,       11.068,        0.997,       -4.883,       11.119,      0.91510,     -0.43819,      1.12238
1996-09-06T19:05:28.486,        0.983,       -5.525,       12.130,        0.987,       -4.891,       11.054,        1.008,       -4.880,       11.105,      0.91616,     -0.43846,      1.12241
1996-09-06T19:05:28.786,        0.993,       -5.522,       12.117,        0.995,       -4.888,       11.043,        1.016,       -4.877,       11.093,      0.91702,     -0.43869,      1.12243
1996-09-06T19:05:29.153,        1.005,       -5.517,       12.102,        1.006,       -4.885,       11.029,        1.027,       -4.873,       11.080,      0.91808,     -0.43896,      1.12245
1996-09-06T19:05:29.453,        1.015,       -5.514,       12.090,        1.015,       -4.882,       11.018,        1.036,       -4.870,       11.068,      0.91894,     -0.43919,      1.12247
1996-09-06T19:05:29.820,        1.027,       -5.510,       12.075,        1.025,       -4.878,       11.004,        1.046,       -4.867,       11.054,      0.91999,     -0.43947,      1.12250
1996-09-06T19:05:30.120,        1.036,       -5.506,       12.063,        1.034,       -4.875,       10.993,        1.055,       -4.864,       11.043,      0.92086,     -0.43969,      1.12252
1996-09-06T19:05:30.486,        1.048,       -5.502,       12.048,        1.044,       -4.871,       10.979,        1.065,       -4.860,       11.029,      0.92191,     -0.43997,      1.12255
1996-09-06T19:05:30.786,        1.057,       -5.499,       12.036,        1.053,       -4.868,       10.968,        1.074,       -4.857,       11.018,      0.92277,     -0.44019,      1.12257
1996-09-06T19:05:31.153,        1.069,       -5.494,       12.021,        1.063,       -4.865,       10.954,        1.084,       -4.853,       11.004,      0.92383,     -0.44047,      1.12259
1996-09-06T19:05:31.453,        1.078,       -5.491,       12.009,        1.072,       -4.862,       10.943,        1.093,       -4.850,       10.993,      0.92469,     -0.44070,      1.12261
1996-09-06T19:05:31.820,        1.090,       -5.487,       11.994,        1.082,       -4.858,       10.929,        1.103,       -4.847,       10.979,      0.92575,     -0.44097,      1.12264
1996-09-06T19:05:32.120,        1.099,       -5.483,       11.981,        1.090,       -4.855,       10.918,        1.111,       -4.844,       10.967,      0.92661,     -0.44120,      1.12266
1996-09-06T19:05:32.486,        1.111,       -5.479,       11.966,        1.101,       -4.851,       10.904,        1.122,       -4.840,       10.953,      0.92767,     -0.44147,      1.12269
1996-09-06T19:05:32.786,        1.120,       -5.476,       11.954,        1.109,       -4.848,       10.893,        1.130,       -4.837,       10.942,      0.92853,     -0.44170,      1.12271
1996-09-06T19:05:33.153,        1.132,       -5.471,       11.939,        1.119,       -4.845,       10.879,        1.140,       -4.833,       10.928,      0.92959,     -0.44198,      1.12273
1996-09-06T19:05:33.453,        1.141,       -5.468,       11.927,        1.127,       -4.841,       10.868,        1.149,       -4.830,       10.917,      0.93045,     -0.44220,      1.12275
1996-09-06T19:05:33.820,        1.152,       -5.464,       11.912,        1.138,       -4.838,       10.854,        1.159,       -4.827,       10.903,      0.93150,     -0.44248,      1.12278
1996-09-06T19:05:34.120,        1.161,       -5.460,       11.900,        1.146,       -4.835,       10.843,        1.167,       -4.823,       10.892,      0.93237,     -0.44270,      1.12280
1996-09-06T19:05:34.486,        1.173,       -5.456,       11.885,        1.156,       -4.831,       10.829,        1.177,       -4.820,       10.878,      0.93342,     -0.44298,      1.12283
1996-09-06T19:05:34.786,        1.182,       -5.452,       11.873,        1.164,       -4.828,       10.818,        1.185,       -4.817,       10.867,      0.93428,     -0.44320,      1.12285
1996-09-06T19:05:35.153,        1.193,       -5.448,       11.858,        1.174,       -4.824,       10.804,        1.195,       -4.813,       10.853,      0.93534,     -0.44348,      1.12287
1996-09-06T19:05:35.453,        1.202,       -5.445,       11.846,        1.182,       -4.821,       10.793,        1.203,       -4.810,       10.841,      0.93620,     -0.44371,      1.12289
1996-09-06T19:05:35.819,        1.213,       -5.440,       11.831,        1.192,       -4.817,       10.779,        1.213,       -4.806,       10.828,      0.93726,     -0.44398,      1.12292
1996-09-06T19:05:36.119,        1.222,       -5.437,       11.819,        1.200,       -4.814,       10.768,        1.221,       -4.803,       10.816,      0.93812,     -0.44421,      1.12294
1996-09-06T19:05:36.486,        1.233,       -5.433,       11.804,        1.210,       -4.811,       10.754,        1.231,       -4.800,       10.802,      0.93917,     -0.44448,      1.12296
1996-09-06T19:05:36.786,        1.242,       -5.429,       11.791,        1.218,       -4.808,       10.743,        1.239,       -4.796,       10.791,      0.94004,     -0.44471,      1.12299
1996-09-06T19:05:37.153,        1.253,       -5.425,       11.776,        1.228,       -4.804,       10.729,        1.249,       -4.793,       10.777,      0.94109,     -0.44499,      1.12301
1996-09-06T19:05:37.453,        1.262,       -5.421,       11.764,        1.235,       -4.801,       10.718,        1.257,       -4.790,       10.766,      0.94196,     -0.44521,      1.12303
1996-09-06T19:05:37.819,        1.272,       -5.417,       11.749,        1.245,       -4.797,       10.704,        1.266,       -4.786,       10.752,      0.94301,     -0.44549,      1.12306
1996-09-06T19:05:38.119,        1.281,       -5.413,       11.737,        1.253,       -4.794,       10.693,        1.274,       -4.783,       10.741,      0.94387,     -0.44571,      1.12308
1996-09-06T19:05:38.486,        1.292,       -5.409,       11.722,        1.263,       -4.790,       10.679,        1.284,       -4.779,       10.727,      0.94493,     -0.44599,      1.12310
1996-09-06T19:05:38.786,        1.301,       -5.406,       11.710,        1.270,       -4.787,       10.668,        1.292,       -4.776,       10.716,      0.94579,     -0.44622,      1.12312
1996-09-06T19:05:39.153,        1.311,       -5.401,       11.695,        1.280,       -4.783,       10.654,        1.301,       -4.772,       10.702,      0.94685,     -0.44649,      1.12315
1996-09-06T19:05:39.453,        1.320,       -5.398,       11.683,        1.288,       -4.780,       10.643,        1.309,       -4.769,       10.691,      0.94771,     -0.44672,      1.12317
1996-09-06T19:05:39.819,        1.331,       -5.393,       11.668,        1.297,       -4.776,       10.629,        1.318,       -4.765,       10.677,      0.94876,     -0.44699,      1.12319
1996-09-06T19:05:40.119,        1.339,       -5.390,       11.656,        1.305,       -4.773,       10.618,        1.326,       -4.762,       10.666,      0.94962,     -0.44722,      1.12321
1996-09-06T19:05:40.486,        1.350,       -5.386,       11.641,        1.314,       -4.769,       10.604,        1.336,       -4.759,       10.652,      0.95068,     -0.44750,      1.12324
1996-09-06T19:05:40.786,        1.358,       -5.382,       11.629,        1.322,       -4.766,       10.593,        1.343,       -4.755,       10.640,      0.95154,     -0.44772,      1.12326
1996-09-06T19:05:41.153,        1.369,       -5.378,       11.614,        1.331,       -4.763,       10.580,        1.353,       -4.752,       10.627,      0.95260,     -0.44800,      1.12329
1996-09-06T19:05:41.453,        1.377,       -5.374,       11.602,        1.339,       -4.759,       10.568,        1.360,       -4.749,       10.615,      0.95346,     -0.44822,      1.12331
1996-09-06T19:05:41.819,        1.388,       -5.370,       11.587,        1.348,       -4.756,       10.555,        1.369,       -4.745,       10.602,      0.95451,     -0.44850,      1.12333
1996-09-06T19:05:42.119,        1.396,       -5.366,       11.575,        1.356,       -4.753,       10.543,        1.377,       -4.742,       10.590,      0.95538,     -0.44872,      1.12335
1996-09-06T19:05:42.486,        1.406,       -5.362,       11.560,        1.365,       -4.749,       10.530,        1.386,       -4.738,       10.577,      0.95643,     -0.44900,      1.12338
1996-09-06T19:05:42.786,        1.415,       -5.358,       11.548,        1.372,       -4.746,       10.519,        1.394,       -4.735,       10.565,      0.95729,     -0.44923,      1.12340
1996-09-06T19:05:43.153,        1.425,       -5.354,       11.533,        1.381,       -4.742,       10.505,        1.403,       -4.731,       10.552,      0.95835,     -0.44950,      1.12342
1996-09-06T19:05:43.453,        1.433,       -5.350,       11.521,        1.389,       -4.739,       10.494,        1.410,       -4.728,       10.540,      0.95921,     -0.44973,      1.12344
1996-09-06T19:05:43.819,        1.443,       -5.346,       11.506,        1.398,       -4.735,       10.480,        1.419,       -4.724,       10.527,      0.96026,     -0.45000,      1.12347
1996-09-06T19:05:44.119,        1.452,       -5.343,       11.494,        1.405,       -4.732,       10.469,        1.427,       -4.721,       10.515,      0.96113,     -0.45023,      1.12349
1996-09-06T19:05:44.486,        1.462,       -5.338,       11.479,        1.414,       -4.728,       10.455,        1.436,       -4.717,       10.502,      0.96218,     -0.45051,      1.12351
1996-09-06T19:05:44.786,        1.470,       -5.335,       11.467,        1.422,       -4.725,       10.444,        1.443,       -4.714,       10.490,      0.96304,     -0.45073,      1.12353
1996-09-06T19:05:45.153,        1.480,       -5.330,       11.452,        1.430,       -4.721,       10.430,        1.452,       -4.710,       10.477,      0.96410,     -0.45101,      1.12356
1996-09-06T19:05:45.453,        1.488,       -5.327,       11.440,        1.438,       -4.718,       10.419,        1.459,       -4.707,       10.465,      0.96496,     -0.45123,      1.12358
1996-09-06T19:05:45.819,        1.498,       -5.322,       11.425,        1.447,       -4.714,       10.406,        1.468,       -4.703,       10.452,      0.96601,     -0.45151,      1.12360
1996-09-06T19:05:46.119,        1.506,       -5.319,       11.413,        1.454,       -4.711,       10.394,        1.475,       -4.700,       10.440,      0.96688,     -0.45174,      1.12362
1996-09-06T19:05:46.486,        1.516,       -5.314,       11.398,        1.463,       -4.707,       10.381,        1.484,       -4.696,       10.427,      0.96793,     -0.45201,      1.12365
1996-09-06T19:05:46.786,        1.524,       -5.311,       11.386,        1.470,       -4.704,       10.370,        1.491,       -4.693,       10.415,      0.96879,     -0.45224,      1.12367
1996-09-06T19:05:47.153,        1.534,       -5.306,       11.371,        1.478,       -4.700,       10.356,        1.500,       -4.689,       10.402,      0.96985,     -0.45251,      1.12369
1996-09-06T19:05:47.453,        1.542,       -5.303,       11.359,        1.485,       -4.697,       10.345,        1.507,       -4.686,       10.391,      0.97071,     -0.45274,      1.12371
1996-09-06T19:05:47.819,        1.551,       -5.298,       11.344,        1.494,       -4.693,       10.331,        1.515,       -4.682,       10.377,      0.97176,     -0.45302,      1.12374
1996-09-06T19:05:48.119,        1.559,       -5.295,       11.332,        1.501,       -4.690,       10.320,        1.523,       -4.679,       10.366,      0.97263,     -0.45324,      1.12376
1996-09-06T19:05:48.486,        1.569,       -5.290,       11.317,        1.510,       -4.686,       10.307,        1.531,       -4.675,       10.352,      0.97368,     -0.45352,      1.12378
1996-09-06T19:05:48.786,        1.576,       -5.287,       11.305,        1.517,       -4.683,       10.296,        1.538,       -4.672,       10.341,      0.97454,     -0.45374,      1.12380
1996-09-06T19:05:49.153,        1.586,       -5.282,       11.291,        1.525,       -4.679,       10.282,        1.547,       -4.668,       10.327,      0.97560,     -0.45402,      1.12383
1996-09-06T19:05:49.453,        1.594,       -5.279,       11.278,        1.532,       -4.676,       10.271,        1.554,       -4.665,       10.316,      0.97646,     -0.45424,      1.12385
1996-09-06T19:05:49.819,        1.603,       -5.274,       11.264,        1.541,       -4.672,       10.257,        1.562,       -4.661,       10.302,      0.97751,     -0.45452,      1.12387
