timebg	Bbgy
2000-05-20T10:15:29.225	1.91375877666187
2000-05-20T10:15:29.558	1.91211246959149
2000-05-20T10:15:29.892	1.91046121865604
2000-05-20T10:15:30.225	1.90881491158566
2000-05-20T10:15:30.558	1.90716860451528
2000-05-20T10:15:30.892	1.90551735357983
2000-05-20T10:15:31.225	1.90387104650945
2000-05-20T10:15:31.558	1.90222473943908
2000-05-20T10:15:31.892	1.90057348850362
2000-05-20T10:15:32.225	1.89892718143324
2000-05-20T10:15:32.558	1.89728087436287
2000-05-20T10:15:32.892	1.89562962342741
2000-05-20T10:15:33.225	1.89398331635704
2000-05-20T10:15:33.558	1.89233700928666
2000-05-20T10:15:33.892	1.8906857583512
2000-05-20T10:15:34.225	1.88903945128083
2000-05-20T10:15:34.558	1.88739314421045
2000-05-20T10:15:34.892	1.885741893275
2000-05-20T10:15:35.225	1.88409558620462
2000-05-20T10:15:35.558	1.88244927913424
2000-05-20T10:15:35.892	1.88079802819879
2000-05-20T10:15:36.225	1.87915172112841
2000-05-20T10:15:36.558	1.87750541405803
2000-05-20T10:15:36.892	1.87585416312258
2000-05-20T10:15:37.225	1.8742078560522
2000-05-20T10:15:37.558	1.87256154898182
2000-05-20T10:15:37.892	1.87091029804637
2000-05-20T10:15:38.225	1.86926399097599
2000-05-20T10:15:38.558	1.86761768390562
2000-05-20T10:15:38.892	1.86596643297016
2000-05-20T10:15:39.225	1.86432012589979
2000-05-20T10:15:39.558	1.86267381882941
2000-05-20T10:15:39.892	1.86102256789396
2000-05-20T10:15:40.225	1.85937626082358
2000-05-20T10:15:40.558	1.8577299537532
2000-05-20T10:15:40.892	1.85607870281775
2000-05-20T10:15:41.225	1.85443239574737
2000-05-20T10:15:41.558	1.85278608867699
2000-05-20T10:15:41.892	1.85113483774154
2000-05-20T10:15:42.225	1.84948853067116
2000-05-20T10:15:42.558	1.84784222360079
2000-05-20T10:15:42.892	1.84619097266533
2000-05-20T10:15:43.225	1.84454466559495
2000-05-20T10:15:43.558	1.84289835852458
2000-05-20T10:15:43.892	1.84124710758912
2000-05-20T10:15:44.225	1.83960080051875
2000-05-20T10:15:44.558	1.83795449344837
2000-05-20T10:15:44.892	1.83630324251291
2000-05-20T10:15:45.225	1.83465693544254
2000-05-20T10:15:45.558	1.83301062837216
2000-05-20T10:15:45.892	1.83135937743671
2000-05-20T10:15:46.225	1.82971307036633
2000-05-20T10:15:46.558	1.82806676329595
2000-05-20T10:15:46.892	1.8264155123605
2000-05-20T10:15:47.225	1.82476920529012
2000-05-20T10:15:47.558	1.82312289821974
2000-05-20T10:15:47.892	1.82147164728429
2000-05-20T10:15:48.225	1.81982534021391
2000-05-20T10:15:48.558	1.81817903314354
2000-05-20T10:15:48.892	1.81652778220808
2000-05-20T10:15:49.225	1.81488147513771
2000-05-20T10:15:49.558	1.81323516806733
2000-05-20T10:15:49.892	1.81158391713187
2000-05-20T10:15:50.225	1.8099376100615
2000-05-20T10:15:50.558	1.80829130299112
2000-05-20T10:15:50.892	1.80664005205567
2000-05-20T10:15:51.225	1.80499374498529
2000-05-20T10:15:51.558	1.80334743791491
2000-05-20T10:15:51.892	1.80169618697946
2000-05-20T10:15:52.225	1.80004987990908
2000-05-20T10:15:52.558	1.7984035728387
2000-05-20T10:15:52.892	1.79675232190325
2000-05-20T10:15:53.225	1.79510601483287
2000-05-20T10:15:53.558	1.7934597077625
2000-05-20T10:15:53.892	1.79180845682704
2000-05-20T10:15:54.225	1.79016214975666
2000-05-20T10:15:54.558	1.78851584268629
2000-05-20T10:15:54.892	1.78686459175084
2000-05-20T10:15:55.225	1.78521828468046
2000-05-20T10:15:55.558	1.78357197761008
2000-05-20T10:15:55.892	1.78192072667462
2000-05-20T10:15:56.225	1.78027441960425
2000-05-20T10:15:56.558	1.77862811253387
2000-05-20T10:15:56.892	1.77697686159842
2000-05-20T10:15:57.225	1.77533055452804
2000-05-20T10:15:57.558	1.77368424745766
2000-05-20T10:15:57.892	1.77203299652221
2000-05-20T10:15:58.225	1.77038668945183
2000-05-20T10:15:58.558	1.76874038238146
2000-05-20T10:15:58.892	1.767089131446
2000-05-20T10:15:59.225	1.76544282437562
2000-05-20T10:15:59.558	1.76379651730525
2000-05-20T10:15:59.892	1.76214526636979
2000-05-20T10:16:00.225	1.76049895929942
2000-05-20T10:16:00.558	1.75885265222904
2000-05-20T10:16:00.892	1.75720140129358
2000-05-20T10:16:01.225	1.75555509422321
2000-05-20T10:16:01.558	1.75390878715283
2000-05-20T10:16:01.892	1.75225753621738
2000-05-20T10:16:02.225	1.750611229147
2000-05-20T10:16:02.558	1.74896492207662
2000-05-20T10:16:02.892	1.74731367114117
2000-05-20T10:16:03.225	1.74566736407079
2000-05-20T10:16:03.558	1.74402105700042
2000-05-20T10:16:03.892	1.74236980606496
2000-05-20T10:16:04.225	1.74072349899458
2000-05-20T10:16:04.558	1.73907719192421
2000-05-20T10:16:04.892	1.73742594098875
2000-05-20T10:16:05.225	1.73577963391838
2000-05-20T10:16:05.558	1.734133326848
2000-05-20T10:16:05.892	1.73248207591255
2000-05-20T10:16:06.225	1.73083576884217
2000-05-20T10:16:06.558	1.72918946177179
2000-05-20T10:16:06.892	1.72753821083634
2000-05-20T10:16:07.225	1.72589190376596
2000-05-20T10:16:07.558	1.72424559669558
2000-05-20T10:16:07.892	1.72259434576013
2000-05-20T10:16:08.225	1.72094803868975
2000-05-20T10:16:08.558	1.71930173161937
2000-05-20T10:16:08.892	1.71765048068392
2000-05-20T10:16:09.225	1.71600417361354
2000-05-20T10:16:09.558	1.71435786654317
2000-05-20T10:16:09.892	1.71270661560771
2000-05-20T10:16:10.225	1.71106030853733
2000-05-20T10:16:10.558	1.70941400146696
2000-05-20T10:16:10.892	1.7077627505315
2000-05-20T10:16:11.225	1.70611644346113
2000-05-20T10:16:11.558	1.70447013639075
2000-05-20T10:16:11.892	1.7028188854553
2000-05-20T10:16:12.225	1.70117257838492
2000-05-20T10:16:12.558	1.69952627131454
2000-05-20T10:16:12.892	1.69787502037909
2000-05-20T10:16:13.225	1.69622871330871
2000-05-20T10:16:13.558	1.69458240623833
2000-05-20T10:16:13.892	1.69293115530288
2000-05-20T10:16:14.225	1.6912848482325
2000-05-20T10:16:14.558	1.68963854116213
2000-05-20T10:16:14.892	1.68798729022667
2000-05-20T10:16:15.225	1.68634098315629
2000-05-20T10:16:15.558	1.68469467608592
2000-05-20T10:16:15.892	1.68304342515046
2000-05-20T10:16:16.225	1.68139711808009
2000-05-20T10:16:16.558	1.67975081100971
2000-05-20T10:16:16.892	1.67809956007426
2000-05-20T10:16:17.225	1.67645325300388
2000-05-20T10:16:17.558	1.6748069459335
2000-05-20T10:16:17.892	1.67315569499805
2000-05-20T10:16:18.225	1.67150938792767
2000-05-20T10:16:18.558	1.66986308085729
2000-05-20T10:16:18.892	1.66821182992184
2000-05-20T10:16:19.225	1.66656552285146
2000-05-20T10:16:19.558	1.66491921578108
2000-05-20T10:16:19.892	1.66326796484563
2000-05-20T10:16:20.225	1.66162165777525
2000-05-20T10:16:20.558	1.65997535070488
2000-05-20T10:16:20.892	1.65832409976942
2000-05-20T10:16:21.225	1.65667779269905
2000-05-20T10:16:21.558	1.65503148562867
2000-05-20T10:16:21.892	1.65338023469322
2000-05-20T10:16:22.225	1.65173392762284
2000-05-20T10:16:22.558	1.65008762055246
2000-05-20T10:16:22.892	1.64843636961701
2000-05-20T10:16:23.225	1.64679006254663
2000-05-20T10:16:23.558	1.64514375547625
2000-05-20T10:16:23.892	1.6434925045408
2000-05-20T10:16:24.225	1.64184619747042
2000-05-20T10:16:24.558	1.64019989040004
2000-05-20T10:16:24.892	1.63854863946459
2000-05-20T10:16:25.225	1.63690233239421
2000-05-20T10:16:25.558	1.63525602532384
2000-05-20T10:16:25.892	1.63360477438838
2000-05-20T10:16:26.225	1.631958467318
2000-05-20T10:16:26.558	1.63031216024763
2000-05-20T10:16:26.892	1.62866090931217
2000-05-20T10:16:27.225	1.6270146022418
2000-05-20T10:16:27.558	1.62536829517142
2000-05-20T10:16:27.892	1.62371704423597
2000-05-20T10:16:28.225	1.62207073716559
2000-05-20T10:16:28.558	1.62042443009521
2000-05-20T10:16:28.892	1.61877317915976
2000-05-20T10:16:29.225	1.61712687208938
2000-05-20T10:16:29.558	1.615480565019
2000-05-20T10:16:29.892	1.61382931408355
2000-05-20T10:16:30.225	1.61218300701317
2000-05-20T10:16:30.558	1.6105366999428
2000-05-20T10:16:30.892	1.60888544900734
2000-05-20T10:16:31.225	1.60723914193696
2000-05-20T10:16:31.558	1.60559283486659
2000-05-20T10:16:31.892	1.60394158393113
2000-05-20T10:16:32.225	1.60229527686076
2000-05-20T10:16:32.558	1.60064896979038
2000-05-20T10:16:32.892	1.59899771885493
2000-05-20T10:16:33.225	1.59735141178455
2000-05-20T10:16:33.558	1.59570510471417
2000-05-20T10:16:33.892	1.59405385377872
2000-05-20T10:16:34.225	1.59240754670834
2000-05-20T10:16:34.558	1.59076123963796
2000-05-20T10:16:34.892	1.58910998870251
2000-05-20T10:16:35.225	1.58746368163213
2000-05-20T10:16:35.558	1.58581737456175
2000-05-20T10:16:35.892	1.5841661236263
2000-05-20T10:16:36.225	1.58251981655592
2000-05-20T10:16:36.558	1.58087350948555
2000-05-20T10:16:36.892	1.57922225855009
2000-05-20T10:16:37.225	1.57757595147971
2000-05-20T10:16:37.558	1.57592964440934
2000-05-20T10:16:37.892	1.57427839347389
2000-05-20T10:16:38.225	1.57263208640351
2000-05-20T10:16:38.558	1.57098577933313
2000-05-20T10:16:38.892	1.56933452839768
2000-05-20T10:16:39.225	1.5676882213273
2000-05-20T10:16:39.558	1.56604191425692
2000-05-20T10:16:39.892	1.56439066332147
2000-05-20T10:16:40.225	1.56274435625109
2000-05-20T10:16:40.558	1.56109804918071
2000-05-20T10:16:40.892	1.55944679824526
2000-05-20T10:16:41.225	1.55780049117488
2000-05-20T10:16:41.558	1.55615418410451
2000-05-20T10:16:41.892	1.55450293316905
2000-05-20T10:16:42.225	1.55285662609867
2000-05-20T10:16:42.558	1.5512103190283
2000-05-20T10:16:42.892	1.54955906809284
2000-05-20T10:16:43.225	1.54791276102247
2000-05-20T10:16:43.558	1.54626645395209
2000-05-20T10:16:43.892	1.54461520301664
2000-05-20T10:16:44.225	1.54296889594626
2000-05-20T10:16:44.558	1.54132258887588
2000-05-20T10:16:44.892	1.53967133794043
2000-05-20T10:16:45.225	1.53802503087005
2000-05-20T10:16:45.558	1.53637872379967
2000-05-20T10:16:45.892	1.53472747286422
2000-05-20T10:16:46.225	1.53308116579384
2000-05-20T10:16:46.558	1.53143485872346
2000-05-20T10:16:46.892	1.52978360778801
2000-05-20T10:16:47.225	1.52813730071763
2000-05-20T10:16:47.558	1.52649099364726
2000-05-20T10:16:47.892	1.5248397427118
2000-05-20T10:16:48.225	1.52319343564143
2000-05-20T10:16:48.558	1.52154712857105
2000-05-20T10:16:48.892	1.5198958776356
2000-05-20T10:16:49.225	1.51824957056522
2000-05-20T10:16:49.558	1.51660326349484
2000-05-20T10:16:49.892	1.51495201255939
2000-05-20T10:16:50.225	1.51330570548901
2000-05-20T10:16:50.558	1.51165939841863
2000-05-20T10:16:50.892	1.51000814748318
2000-05-20T10:16:51.225	1.5083618404128
2000-05-20T10:16:51.558	1.50671553334242
2000-05-20T10:16:51.892	1.50506428240697
2000-05-20T10:16:52.225	1.50341797533659
2000-05-20T10:16:52.558	1.50177166826622
2000-05-20T10:16:52.892	1.50012041733076
2000-05-20T10:16:53.225	1.49847411026038
2000-05-20T10:16:53.558	1.49682780319001
2000-05-20T10:16:53.892	1.49517655225455
2000-05-20T10:16:54.225	1.49353024518418
2000-05-20T10:16:54.558	1.4918839381138
2000-05-20T10:16:54.892	1.49023268717835
2000-05-20T10:16:55.225	1.48858638010797
2000-05-20T10:16:55.558	1.48694007303759
2000-05-20T10:16:55.892	1.48528882210214
2000-05-20T10:16:56.225	1.48364251503176
2000-05-20T10:16:56.558	1.48199620796138
2000-05-20T10:16:56.892	1.48034495702593
2000-05-20T10:16:57.225	1.47869864995555
2000-05-20T10:16:57.558	1.47705234288518
2000-05-20T10:16:57.892	1.47540109194972
2000-05-20T10:16:58.225	1.47375478487934
2000-05-20T10:16:58.558	1.47210847780897
2000-05-20T10:16:58.892	1.47045722687351
2000-05-20T10:16:59.225	1.46881091980314
2000-05-20T10:16:59.558	1.46716461273276
2000-05-20T10:16:59.892	1.46551336179731
2000-05-20T10:17:00.225	1.46386705472693
2000-05-20T10:17:00.558	1.46222074765655
2000-05-20T10:17:00.892	1.4605694967211
2000-05-20T10:17:01.225	1.45892318965072
2000-05-20T10:17:01.558	1.45727688258034
2000-05-20T10:17:01.892	1.45562563164489
2000-05-20T10:17:02.225	1.45397932457451
2000-05-20T10:17:02.558	1.45233301750413
2000-05-20T10:17:02.892	1.45068176656868
2000-05-20T10:17:03.225	1.4490354594983
2000-05-20T10:17:03.558	1.44738915242793
2000-05-20T10:17:03.892	1.44573790149247
2000-05-20T10:17:04.225	1.4440915944221
2000-05-20T10:17:04.558	1.44244528735172
2000-05-20T10:17:04.892	1.44079403641627
2000-05-20T10:17:05.225	1.43914772934589
2000-05-20T10:17:05.558	1.43750142227551
2000-05-20T10:17:05.892	1.43585017134006
2000-05-20T10:17:06.225	1.43420386426968
2000-05-20T10:17:06.558	1.4325575571993
2000-05-20T10:17:06.892	1.43090630626385
2000-05-20T10:17:07.225	1.42925999919347
2000-05-20T10:17:07.558	1.42761369212309
2000-05-20T10:17:07.892	1.42596244118764
2000-05-20T10:17:08.225	1.42431613411726
2000-05-20T10:17:08.558	1.42266982704689
2000-05-20T10:17:08.892	1.42101857611143
2000-05-20T10:17:09.225	1.41937226904105
2000-05-20T10:17:09.558	1.41772596197068
2000-05-20T10:17:09.892	1.41607471103522
2000-05-20T10:17:10.225	1.41442840396485
2000-05-20T10:17:10.558	1.41278209689447
2000-05-20T10:17:10.892	1.41113084595902
2000-05-20T10:17:11.225	1.40948453888864
2000-05-20T10:17:11.558	1.40783823181826
2000-05-20T10:17:11.892	1.40618698088281
2000-05-20T10:17:12.225	1.40454067381243
2000-05-20T10:17:12.558	1.40289436674205
2000-05-20T10:17:12.892	1.4012431158066
2000-05-20T10:17:13.225	1.39959680873622
2000-05-20T10:17:13.558	1.39795050166585
2000-05-20T10:17:13.892	1.39629925073039
2000-05-20T10:17:14.225	1.39465294366001
2000-05-20T10:17:14.558	1.39300663658964
2000-05-20T10:17:14.892	1.39135538565418
2000-05-20T10:17:15.225	1.38970907858381
2000-05-20T10:17:15.558	1.38806277151343
2000-05-20T10:17:15.892	1.38641152057798
2000-05-20T10:17:16.225	1.3847652135076
2000-05-20T10:17:16.558	1.38311890643722
2000-05-20T10:17:16.892	1.38146765550177
2000-05-20T10:17:17.225	1.37982134843139
2000-05-20T10:17:17.558	1.37817504136101
2000-05-20T10:17:17.892	1.37652379042556
2000-05-20T10:17:18.225	1.37487748335518
2000-05-20T10:17:18.558	1.3732311762848
2000-05-20T10:17:18.892	1.37157992534935
2000-05-20T10:17:19.225	1.36993361827898
2000-05-20T10:17:19.558	1.3682873112086
2000-05-20T10:17:19.892	1.36663606027314
2000-05-20T10:17:20.225	1.36498975320277
2000-05-20T10:17:20.558	1.36334344613239
2000-05-20T10:17:20.892	1.36169219519694
2000-05-20T10:17:21.225	1.36004588812656
2000-05-20T10:17:21.558	1.35839958105618
2000-05-20T10:17:21.892	1.35674833012073
2000-05-20T10:17:22.225	1.35510202305035
2000-05-20T10:17:22.558	1.35345571597997
2000-05-20T10:17:22.892	1.35180446504452
2000-05-20T10:17:23.225	1.35015815797414
2000-05-20T10:17:23.558	1.34851185090376
2000-05-20T10:17:23.892	1.34686059996831
2000-05-20T10:17:24.225	1.34521429289793
2000-05-20T10:17:24.558	1.34356798582756
2000-05-20T10:17:24.892	1.3419167348921
2000-05-20T10:17:25.225	1.34027042782172
2000-05-20T10:17:25.558	1.33862412075135
2000-05-20T10:17:25.892	1.33697286981589
2000-05-20T10:17:26.225	1.33532656274552
2000-05-20T10:17:26.558	1.33368025567514
2000-05-20T10:17:26.892	1.33202900473969
2000-05-20T10:17:27.225	1.33038269766931
2000-05-20T10:17:27.558	1.32873639059893
2000-05-20T10:17:27.892	1.32708513966348
2000-05-20T10:17:28.225	1.3254388325931
2000-05-20T10:17:28.558	1.32379252552272
2000-05-20T10:17:28.892	1.32214127458727
2000-05-20T10:17:29.225	1.32049496751689
2000-05-20T10:17:29.558	1.31884866044652
2000-05-20T10:17:29.892	1.31719740951106
2000-05-20T10:17:30.225	1.31555110244069
2000-05-20T10:17:30.558	1.31390479537031
2000-05-20T10:17:30.892	1.31225354443485
2000-05-20T10:17:31.225	1.31060723736448
2000-05-20T10:17:31.558	1.3089609302941
2000-05-20T10:17:31.892	1.30730967935865
2000-05-20T10:17:32.225	1.30566337228827
2000-05-20T10:17:32.558	1.30401706521789
2000-05-20T10:17:32.892	1.30236581428244
2000-05-20T10:17:33.225	1.30071950721206
2000-05-20T10:17:33.558	1.29907320014168
2000-05-20T10:17:33.892	1.29742194920623
2000-05-20T10:17:34.225	1.29577564213585
2000-05-20T10:17:34.558	1.29412933506547
2000-05-20T10:17:34.892	1.29247808413002
2000-05-20T10:17:35.225	1.29083177705964
2000-05-20T10:17:35.558	1.28918546998927
2000-05-20T10:17:35.892	1.28753421905381
2000-05-20T10:17:36.225	1.28588791198344
2000-05-20T10:17:36.558	1.28424160491306
2000-05-20T10:17:36.892	1.28259035397761
2000-05-20T10:17:37.225	1.28094404690723
2000-05-20T10:17:37.558	1.27929773983685
2000-05-20T10:17:37.892	1.2776464889014
2000-05-20T10:17:38.225	1.27600018183102
2000-05-20T10:17:38.558	1.27435387476064
2000-05-20T10:17:38.892	1.27270262382519
2000-05-20T10:17:39.225	1.27105631675481
2000-05-20T10:17:39.558	1.26941000968443
2000-05-20T10:17:39.892	1.26775875874898
2000-05-20T10:17:40.225	1.2661124516786
2000-05-20T10:17:40.558	1.26446614460823
2000-05-20T10:17:40.892	1.26281489367277
2000-05-20T10:17:41.225	1.2611685866024
2000-05-20T10:17:41.558	1.25952227953202
2000-05-20T10:17:41.892	1.25787102859656
2000-05-20T10:17:42.225	1.25622472152619
2000-05-20T10:17:42.558	1.25457841445581
2000-05-20T10:17:42.892	1.25292716352036
2000-05-20T10:17:43.225	1.25128085644998
2000-05-20T10:17:43.558	1.2496345493796
2000-05-20T10:17:43.892	1.24798329844415
2000-05-20T10:17:44.225	1.24633699137377
2000-05-20T10:17:44.558	1.24469068430339
2000-05-20T10:17:44.892	1.24303943336794
2000-05-20T10:17:45.225	1.24139312629756
2000-05-20T10:17:45.558	1.23974681922719
2000-05-20T10:17:45.892	1.23809556829173
2000-05-20T10:17:46.225	1.23644926122136
2000-05-20T10:17:46.558	1.23480295415098
2000-05-20T10:17:46.892	1.23315170321552
2000-05-20T10:17:47.225	1.23150539614515
2000-05-20T10:17:47.558	1.22985908907477
2000-05-20T10:17:47.892	1.22820783813932
2000-05-20T10:17:48.225	1.22656153106894
2000-05-20T10:17:48.558	1.22491522399856
2000-05-20T10:17:48.892	1.22326397306311
2000-05-20T10:17:49.225	1.22161766599273
2000-05-20T10:17:49.558	1.21997135892235
2000-05-20T10:17:49.892	1.2183201079869
2000-05-20T10:17:50.225	1.21667380091652
2000-05-20T10:17:50.558	1.21502749384614
2000-05-20T10:17:50.892	1.21337624291069
2000-05-20T10:17:51.225	1.21172993584032
2000-05-20T10:17:51.558	1.21008362876994
2000-05-20T10:17:51.892	1.20843237783448
2000-05-20T10:17:52.225	1.20678607076411
2000-05-20T10:17:52.558	1.20513976369373
2000-05-20T10:17:52.892	1.20348851275827
2000-05-20T10:17:53.225	1.2018422056879
2000-05-20T10:17:53.558	1.20019589861752
2000-05-20T10:17:53.892	1.19854464768207
2000-05-20T10:17:54.225	1.19689834061169
2000-05-20T10:17:54.558	1.19525203354131
2000-05-20T10:17:54.892	1.19360078260586
2000-05-20T10:17:55.225	1.19195447553548
2000-05-20T10:17:55.558	1.1903081684651
2000-05-20T10:17:55.892	1.18865691752965
2000-05-20T10:17:56.225	1.18701061045927
2000-05-20T10:17:56.558	1.1853643033889
2000-05-20T10:17:56.892	1.18371305245344
2000-05-20T10:17:57.225	1.18206674538307
2000-05-20T10:17:57.558	1.18042043831269
2000-05-20T10:17:57.892	1.17876918737723
2000-05-20T10:17:58.225	1.17712288030686
2000-05-20T10:17:58.558	1.17547657323648
2000-05-20T10:17:58.892	1.17382532230103
2000-05-20T10:17:59.225	1.17217901523065
2000-05-20T10:17:59.558	1.17053270816027
2000-05-20T10:17:59.892	1.16888145722482
2000-05-20T10:18:00.225	1.16723515015444
2000-05-20T10:18:00.558	1.16558884308406
2000-05-20T10:18:00.892	1.16393759214861
2000-05-20T10:18:01.225	1.16229128507823
2000-05-20T10:18:01.558	1.16064497800786
2000-05-20T10:18:01.892	1.1589937270724
2000-05-20T10:18:02.225	1.15734742000202
2000-05-20T10:18:02.558	1.15570111293165
2000-05-20T10:18:02.892	1.15404986199619
2000-05-20T10:18:03.225	1.15240355492582
2000-05-20T10:18:03.558	1.15075724785544
2000-05-20T10:18:03.892	1.14910599691999
2000-05-20T10:18:04.225	1.14745968984961
2000-05-20T10:18:04.558	1.14581338277923
2000-05-20T10:18:04.892	1.14416213184378
2000-05-20T10:18:05.225	1.1425158247734
2000-05-20T10:18:05.558	1.14086951770302
2000-05-20T10:18:05.892	1.13921826676757
2000-05-20T10:18:06.225	1.13757195969719
2000-05-20T10:18:06.558	1.13592565262681
2000-05-20T10:18:06.892	1.13427440169136
2000-05-20T10:18:07.225	1.13262809462098
2000-05-20T10:18:07.558	1.13098178755061
2000-05-20T10:18:07.892	1.12933053661515
2000-05-20T10:18:08.225	1.12768422954478
2000-05-20T10:18:08.558	1.1260379224744
2000-05-20T10:18:08.892	1.12438667153895
2000-05-20T10:18:09.225	1.12274036446857
2000-05-20T10:18:09.558	1.12109405739819
2000-05-20T10:18:09.892	1.11944280646274
2000-05-20T10:18:10.225	1.11779649939236
2000-05-20T10:18:10.558	1.11615019232198
2000-05-20T10:18:10.892	1.11449894138653
2000-05-20T10:18:11.225	1.11285263431615
2000-05-20T10:18:11.558	1.11120632724577
2000-05-20T10:18:11.892	1.10955507631032
2000-05-20T10:18:12.225	1.10790876923994
2000-05-20T10:18:12.558	1.10626246216957
2000-05-20T10:18:12.892	1.10461121123411
2000-05-20T10:18:13.225	1.10296490416374
