timebg	Bbgy
2000-12-28T08:31:56.795	11.3803036954349
2000-12-28T08:31:57.128	11.3807211525769
2000-12-28T08:31:57.462	11.3811398633439
2000-12-28T08:31:57.795	11.3815573204859
2000-12-28T08:31:58.128	11.3819747776278
2000-12-28T08:31:58.462	11.3823934883949
2000-12-28T08:31:58.795	11.3828109455368
2000-12-28T08:31:59.128	11.3832284026788
2000-12-28T08:31:59.462	11.3836471134458
2000-12-28T08:31:59.795	11.3840645705878
2000-12-28T08:32:00.128	11.3844820277298
2000-12-28T08:32:00.462	11.3849007384968
2000-12-28T08:32:00.795	11.3853181956388
2000-12-28T08:32:01.128	11.3857356527808
2000-12-28T08:32:01.462	11.3861543635478
2000-12-28T08:32:01.795	11.3865718206897
2000-12-28T08:32:02.128	11.3869892778317
2000-12-28T08:32:02.462	11.3874079885987
2000-12-28T08:32:02.795	11.3878254457407
2000-12-28T08:32:03.128	11.3882429028827
2000-12-28T08:32:03.462	11.3886616136497
2000-12-28T08:32:03.795	11.3890790707917
2000-12-28T08:32:04.128	11.3894965279337
2000-12-28T08:32:04.462	11.3899152387007
2000-12-28T08:32:04.795	11.3903326958427
2000-12-28T08:32:05.128	11.3907501529846
2000-12-28T08:32:05.462	11.3911688637517
2000-12-28T08:32:05.795	11.3915863208936
2000-12-28T08:32:06.128	11.3920037780356
2000-12-28T08:32:06.462	11.3924224888026
2000-12-28T08:32:06.795	11.3928399459446
2000-12-28T08:32:07.128	11.3932574030866
2000-12-28T08:32:07.462	11.3936761138536
2000-12-28T08:32:07.795	11.3940935709956
2000-12-28T08:32:08.128	11.3945110281375
2000-12-28T08:32:08.462	11.3949297389046
2000-12-28T08:32:08.795	11.3953471960465
2000-12-28T08:32:09.128	11.3957646531885
2000-12-28T08:32:09.462	11.3961833639555
2000-12-28T08:32:09.795	11.3966008210975
2000-12-28T08:32:10.128	11.3970182782395
2000-12-28T08:32:10.462	11.3974369890065
2000-12-28T08:32:10.795	11.3978544461485
2000-12-28T08:32:11.128	11.3982719032904
2000-12-28T08:32:11.462	11.3986906140575
2000-12-28T08:32:11.795	11.3991080711994
2000-12-28T08:32:12.128	11.3995255283414
2000-12-28T08:32:12.462	11.3999442391084
2000-12-28T08:32:12.795	11.4003616962504
2000-12-28T08:32:13.128	11.4007791533924
2000-12-28T08:32:13.462	11.4011978641594
2000-12-28T08:32:13.795	11.4016153213014
2000-12-28T08:32:14.128	11.4020327784433
2000-12-28T08:32:14.462	11.4024514892104
2000-12-28T08:32:14.795	11.4028689463523
2000-12-28T08:32:15.128	11.4032864034943
2000-12-28T08:32:15.462	11.4037051142613
2000-12-28T08:32:15.795	11.4041225714033
2000-12-28T08:32:16.128	11.4045400285453
2000-12-28T08:32:16.462	11.4049587393123
2000-12-28T08:32:16.795	11.4053761964543
2000-12-28T08:32:17.128	11.4057936535963
2000-12-28T08:32:17.462	11.4062123643633
2000-12-28T08:32:17.795	11.4066298215053
2000-12-28T08:32:18.128	11.4070472786472
2000-12-28T08:32:18.462	11.4074659894142
2000-12-28T08:32:18.795	11.4078834465562
2000-12-28T08:32:19.128	11.4083009036982
2000-12-28T08:32:19.462	11.4087196144652
2000-12-28T08:32:19.795	11.4091370716072
2000-12-28T08:32:20.128	11.4095545287492
2000-12-28T08:32:20.462	11.4099732395162
2000-12-28T08:32:20.795	11.4103906966582
2000-12-28T08:32:21.128	11.4108081538001
2000-12-28T08:32:21.462	11.4112268645672
2000-12-28T08:32:21.795	11.4116443217091
2000-12-28T08:32:22.128	11.4120617788511
2000-12-28T08:32:22.462	11.4124804896181
2000-12-28T08:32:22.795	11.4128979467601
2000-12-28T08:32:23.128	11.4133154039021
2000-12-28T08:32:23.462	11.4137341146691
2000-12-28T08:32:23.795	11.4141515718111
2000-12-28T08:32:24.128	11.414569028953
2000-12-28T08:32:24.462	11.4149877397201
2000-12-28T08:32:24.795	11.415405196862
2000-12-28T08:32:25.128	11.415822654004
2000-12-28T08:32:25.462	11.416241364771
2000-12-28T08:32:25.795	11.416658821913
2000-12-28T08:32:26.128	11.417076279055
2000-12-28T08:32:26.462	11.417494989822
2000-12-28T08:32:26.795	11.417912446964
2000-12-28T08:32:27.128	11.4183299041059
2000-12-28T08:32:27.462	11.418748614873
2000-12-28T08:32:27.795	11.4191660720149
2000-12-28T08:32:28.128	11.4195835291569
2000-12-28T08:32:28.462	11.4200022399239
2000-12-28T08:32:28.795	11.4204196970659
2000-12-28T08:32:29.128	11.4208371542079
2000-12-28T08:32:29.462	11.4212558649749
2000-12-28T08:32:29.795	11.4216733221169
2000-12-28T08:32:30.128	11.4220907792588
2000-12-28T08:32:30.462	11.4225094900259
2000-12-28T08:32:30.795	11.4229269471678
2000-12-28T08:32:31.128	11.4233444043098
2000-12-28T08:32:31.462	11.4237631150768
2000-12-28T08:32:31.795	11.4241805722188
2000-12-28T08:32:32.128	11.4245980293608
2000-12-28T08:32:32.462	11.4250167401278
2000-12-28T08:32:32.795	11.4254341972698
2000-12-28T08:32:33.128	11.4258516544118
2000-12-28T08:32:33.462	11.4262703651788
2000-12-28T08:32:33.795	11.4266878223208
2000-12-28T08:32:34.128	11.4271052794627
2000-12-28T08:32:34.462	11.4275239902297
2000-12-28T08:32:34.795	11.4279414473717
2000-12-28T08:32:35.128	11.4283589045137
2000-12-28T08:32:35.462	11.4287776152807
2000-12-28T08:32:35.795	11.4291950724227
2000-12-28T08:32:36.128	11.4296125295647
2000-12-28T08:32:36.462	11.4300312403317
2000-12-28T08:32:36.795	11.4304486974737
2000-12-28T08:32:37.128	11.4308661546156
2000-12-28T08:32:37.462	11.4312848653827
2000-12-28T08:32:37.795	11.4317023225246
2000-12-28T08:32:38.128	11.4321197796666
2000-12-28T08:32:38.462	11.4325384904336
2000-12-28T08:32:38.795	11.4329559475756
2000-12-28T08:32:39.128	11.4333734047176
2000-12-28T08:32:39.462	11.4337921154846
2000-12-28T08:32:39.795	11.4342095726266
2000-12-28T08:32:40.128	11.4346270297685
2000-12-28T08:32:40.462	11.4350457405356
2000-12-28T08:32:40.795	11.4354631976775
2000-12-28T08:32:41.128	11.4358806548195
2000-12-28T08:32:41.462	11.4362993655865
2000-12-28T08:32:41.795	11.4367168227285
2000-12-28T08:32:42.128	11.4371342798705
2000-12-28T08:32:42.462	11.4375529906375
2000-12-28T08:32:42.795	11.4379704477795
2000-12-28T08:32:43.128	11.4383879049214
2000-12-28T08:32:43.462	11.4388066156885
2000-12-28T08:32:43.795	11.4392240728304
2000-12-28T08:32:44.128	11.4396415299724
2000-12-28T08:32:44.462	11.4400602407394
2000-12-28T08:32:44.795	11.4404776978814
2000-12-28T08:32:45.128	11.4408951550234
2000-12-28T08:32:45.462	11.4413138657904
2000-12-28T08:32:45.795	11.4417313229324
2000-12-28T08:32:46.128	11.4421487800743
2000-12-28T08:32:46.462	11.4425674908414
2000-12-28T08:32:46.795	11.4429849479833
2000-12-28T08:32:47.128	11.4434024051253
2000-12-28T08:32:47.462	11.4438211158923
2000-12-28T08:32:47.795	11.4442385730343
2000-12-28T08:32:48.128	11.4446560301763
2000-12-28T08:32:48.462	11.4450747409433
2000-12-28T08:32:48.795	11.4454921980853
2000-12-28T08:32:49.128	11.4459096552273
2000-12-28T08:32:49.462	11.4463283659943
2000-12-28T08:32:49.795	11.4467458231363
2000-12-28T08:32:50.128	11.4471632802782
2000-12-28T08:32:50.462	11.4475819910452
2000-12-28T08:32:50.795	11.4479994481872
2000-12-28T08:32:51.128	11.4484169053292
2000-12-28T08:32:51.462	11.4488356160962
2000-12-28T08:32:51.795	11.4492530732382
2000-12-28T08:32:52.128	11.4496705303802
2000-12-28T08:32:52.462	11.4500892411472
2000-12-28T08:32:52.795	11.4505066982892
2000-12-28T08:32:53.128	11.4509241554311
2000-12-28T08:32:53.462	11.4513428661982
2000-12-28T08:32:53.795	11.4517603233401
2000-12-28T08:32:54.128	11.4521777804821
2000-12-28T08:32:54.462	11.4525964912491
2000-12-28T08:32:54.795	11.4530139483911
2000-12-28T08:32:55.128	11.4534314055331
2000-12-28T08:32:55.462	11.4538501163001
2000-12-28T08:32:55.795	11.4542675734421
2000-12-28T08:32:56.128	11.454685030584
2000-12-28T08:32:56.462	11.4551037413511
2000-12-28T08:32:56.795	11.455521198493
2000-12-28T08:32:57.128	11.455938655635
2000-12-28T08:32:57.462	11.456357366402
2000-12-28T08:32:57.795	11.456774823544
2000-12-28T08:32:58.128	11.457192280686
2000-12-28T08:32:58.462	11.457610991453
2000-12-28T08:32:58.795	11.458028448595
2000-12-28T08:32:59.128	11.4584459057369
2000-12-28T08:32:59.462	11.458864616504
2000-12-28T08:32:59.795	11.4592820736459
2000-12-28T08:33:00.128	11.4596995307879
2000-12-28T08:33:00.462	11.4601182415549
2000-12-28T08:33:00.795	11.4605356986969
2000-12-28T08:33:01.128	11.4609531558389
2000-12-28T08:33:01.462	11.4613718666059
2000-12-28T08:33:01.795	11.4617893237479
2000-12-28T08:33:02.128	11.4622067808899
2000-12-28T08:33:02.462	11.4626254916569
2000-12-28T08:33:02.795	11.4630429487988
2000-12-28T08:33:03.128	11.4634604059408
2000-12-28T08:33:03.462	11.4638791167078
2000-12-28T08:33:03.795	11.4642965738498
2000-12-28T08:33:04.128	11.4647140309918
2000-12-28T08:33:04.462	11.4651327417588
2000-12-28T08:33:04.795	11.4655501989008
2000-12-28T08:33:05.128	11.4659676560428
2000-12-28T08:33:05.462	11.4663863668098
2000-12-28T08:33:05.795	11.4668038239518
2000-12-28T08:33:06.128	11.4672212810937
2000-12-28T08:33:06.462	11.4676399918608
2000-12-28T08:33:06.795	11.4680574490027
2000-12-28T08:33:07.128	11.4684749061447
2000-12-28T08:33:07.462	11.4688936169117
2000-12-28T08:33:07.795	11.4693110740537
2000-12-28T08:33:08.128	11.4697285311957
2000-12-28T08:33:08.462	11.4701472419627
2000-12-28T08:33:08.795	11.4705646991047
2000-12-28T08:33:09.128	11.4709821562466
2000-12-28T08:33:09.462	11.4714008670137
2000-12-28T08:33:09.795	11.4718183241556
2000-12-28T08:33:10.128	11.4722357812976
2000-12-28T08:33:10.462	11.4726544920646
2000-12-28T08:33:10.795	11.4730719492066
2000-12-28T08:33:11.128	11.4734894063486
2000-12-28T08:33:11.462	11.4739081171156
2000-12-28T08:33:11.795	11.4743255742576
2000-12-28T08:33:12.128	11.4747430313995
2000-12-28T08:33:12.462	11.4751617421666
2000-12-28T08:33:12.795	11.4755791993085
2000-12-28T08:33:13.128	11.4759966564505
2000-12-28T08:33:13.462	11.4764153672175
2000-12-28T08:33:13.795	11.4768328243595
2000-12-28T08:33:14.128	11.4772502815015
2000-12-28T08:33:14.462	11.4776689922685
2000-12-28T08:33:14.795	11.4780864494105
2000-12-28T08:33:15.128	11.4785039065524
2000-12-28T08:33:15.462	11.4789226173195
2000-12-28T08:33:15.795	11.4793400744614
2000-12-28T08:33:16.128	11.4797575316034
2000-12-28T08:33:16.462	11.4801762423704
2000-12-28T08:33:16.795	11.4805936995124
2000-12-28T08:33:17.128	11.4810111566544
2000-12-28T08:33:17.462	11.4814298674214
2000-12-28T08:33:17.795	11.4818473245634
2000-12-28T08:33:18.128	11.4822647817054
2000-12-28T08:33:18.462	11.4826834924724
2000-12-28T08:33:18.795	11.4831009496144
2000-12-28T08:33:19.128	11.4835184067563
2000-12-28T08:33:19.462	11.4839371175233
2000-12-28T08:33:19.795	11.4843545746653
2000-12-28T08:33:20.128	11.4847720318073
2000-12-28T08:33:20.462	11.4851907425743
2000-12-28T08:33:20.795	11.4856081997163
2000-12-28T08:33:21.128	11.4860256568583
2000-12-28T08:33:21.462	11.4864443676253
2000-12-28T08:33:21.795	11.4868618247673
2000-12-28T08:33:22.128	11.4872792819092
2000-12-28T08:33:22.462	11.4876979926763
2000-12-28T08:33:22.795	11.4881154498182
2000-12-28T08:33:23.128	11.4885329069602
2000-12-28T08:33:23.462	11.4889516177272
2000-12-28T08:33:23.795	11.4893690748692
2000-12-28T08:33:24.128	11.4897865320112
2000-12-28T08:33:24.462	11.4902052427782
2000-12-28T08:33:24.795	11.4906226999202
2000-12-28T08:33:25.128	11.4910401570621
2000-12-28T08:33:25.462	11.4914588678292
2000-12-28T08:33:25.795	11.4918763249711
2000-12-28T08:33:26.128	11.4922937821131
2000-12-28T08:33:26.462	11.4927124928801
2000-12-28T08:33:26.795	11.4931299500221
2000-12-28T08:33:27.128	11.4935474071641
2000-12-28T08:33:27.462	11.4939661179311
2000-12-28T08:33:27.795	11.4943835750731
2000-12-28T08:33:28.128	11.494801032215
2000-12-28T08:33:28.462	11.4952197429821
2000-12-28T08:33:28.795	11.495637200124
2000-12-28T08:33:29.128	11.496054657266
2000-12-28T08:33:29.462	11.496473368033
2000-12-28T08:33:29.795	11.496890825175
2000-12-28T08:33:30.128	11.497308282317
2000-12-28T08:33:30.462	11.497726993084
2000-12-28T08:33:30.795	11.498144450226
2000-12-28T08:33:31.128	11.498561907368
2000-12-28T08:33:31.462	11.498980618135
2000-12-28T08:33:31.795	11.4993980752769
2000-12-28T08:33:32.128	11.4998155324189
2000-12-28T08:33:32.462	11.5002342431859
2000-12-28T08:33:32.795	11.5006517003279
2000-12-28T08:33:33.128	11.5010691574699
2000-12-28T08:33:33.462	11.5014878682369
2000-12-28T08:33:33.795	11.5019053253789
2000-12-28T08:33:34.128	11.5023227825209
2000-12-28T08:33:34.462	11.5027414932879
2000-12-28T08:33:34.795	11.5031589504299
2000-12-28T08:33:35.128	11.5035764075718
2000-12-28T08:33:35.462	11.5039951183388
2000-12-28T08:33:35.795	11.5044125754808
2000-12-28T08:33:36.128	11.5048300326228
2000-12-28T08:33:36.462	11.5052487433898
2000-12-28T08:33:36.795	11.5056662005318
2000-12-28T08:33:37.128	11.5060836576738
2000-12-28T08:33:37.462	11.5065023684408
2000-12-28T08:33:37.795	11.5069198255828
2000-12-28T08:33:38.128	11.5073372827247
2000-12-28T08:33:38.462	11.5077559934918
2000-12-28T08:33:38.795	11.5081734506337
2000-12-28T08:33:39.128	11.5085909077757
2000-12-28T08:33:39.462	11.5090096185427
2000-12-28T08:33:39.795	11.5094270756847
2000-12-28T08:33:40.128	11.5098445328267
2000-12-28T08:33:40.462	11.5102632435937
2000-12-28T08:33:40.795	11.5106807007357
2000-12-28T08:33:41.128	11.5110981578776
2000-12-28T08:33:41.462	11.5115168686447
2000-12-28T08:33:41.795	11.5119343257866
2000-12-28T08:33:42.128	11.5123517829286
2000-12-28T08:33:42.462	11.5127704936956
2000-12-28T08:33:42.795	11.5131879508376
2000-12-28T08:33:43.128	11.5136054079796
2000-12-28T08:33:43.462	11.5140241187466
2000-12-28T08:33:43.795	11.5144415758886
2000-12-28T08:33:44.128	11.5148590330305
2000-12-28T08:33:44.462	11.5152777437976
2000-12-28T08:33:44.795	11.5156952009395
2000-12-28T08:33:45.128	11.5161126580815
2000-12-28T08:33:45.462	11.5165313688485
2000-12-28T08:33:45.795	11.5169488259905
2000-12-28T08:33:46.128	11.5173662831325
2000-12-28T08:33:46.462	11.5177849938995
2000-12-28T08:33:46.795	11.5182024510415
2000-12-28T08:33:47.128	11.5186199081835
2000-12-28T08:33:47.462	11.5190386189505
2000-12-28T08:33:47.795	11.5194560760924
2000-12-28T08:33:48.128	11.5198735332344
2000-12-28T08:33:48.462	11.5202922440014
2000-12-28T08:33:48.795	11.5207097011434
2000-12-28T08:33:49.128	11.5211271582854
2000-12-28T08:33:49.462	11.5215458690524
2000-12-28T08:33:49.795	11.5219633261944
2000-12-28T08:33:50.128	11.5223807833364
2000-12-28T08:33:50.462	11.5227994941034
2000-12-28T08:33:50.795	11.5232169512454
2000-12-28T08:33:51.128	11.5236344083873
2000-12-28T08:33:51.462	11.5240531191544
2000-12-28T08:33:51.795	11.5244705762963
2000-12-28T08:33:52.128	11.5248880334383
2000-12-28T08:33:52.462	11.5253067442053
2000-12-28T08:33:52.795	11.5257242013473
2000-12-28T08:33:53.128	11.5261416584893
2000-12-28T08:33:53.462	11.5265603692563
2000-12-28T08:33:53.795	11.5269778263983
2000-12-28T08:33:54.128	11.5273952835402
2000-12-28T08:33:54.462	11.5278139943073
2000-12-28T08:33:54.795	11.5282314514492
2000-12-28T08:33:55.128	11.5286489085912
2000-12-28T08:33:55.462	11.5290676193582
2000-12-28T08:33:55.795	11.5294850765002
2000-12-28T08:33:56.128	11.5299025336422
2000-12-28T08:33:56.462	11.5303212444092
2000-12-28T08:33:56.795	11.5307387015512
2000-12-28T08:33:57.128	11.5311561586931
2000-12-28T08:33:57.462	11.5315748694602
2000-12-28T08:33:57.795	11.5319923266021
2000-12-28T08:33:58.128	11.5324097837441
2000-12-28T08:33:58.462	11.5328284945111
2000-12-28T08:33:58.795	11.5332459516531
2000-12-28T08:33:59.128	11.5336634087951
2000-12-28T08:33:59.462	11.5340821195621
2000-12-28T08:33:59.795	11.5344995767041
2000-12-28T08:34:00.128	11.534917033846
2000-12-28T08:34:00.462	11.5353357446131
2000-12-28T08:34:00.795	11.535753201755
2000-12-28T08:34:01.128	11.536170658897
2000-12-28T08:34:01.462	11.536589369664
2000-12-28T08:34:01.795	11.537006826806
2000-12-28T08:34:02.128	11.537424283948
2000-12-28T08:34:02.462	11.537842994715
2000-12-28T08:34:02.795	11.538260451857
2000-12-28T08:34:03.128	11.538677908999
2000-12-28T08:34:03.462	11.539096619766
2000-12-28T08:34:03.795	11.539514076908
2000-12-28T08:34:04.128	11.5399315340499
2000-12-28T08:34:04.462	11.5403502448169
2000-12-28T08:34:04.795	11.5407677019589
2000-12-28T08:34:05.128	11.5411851591009
2000-12-28T08:34:05.462	11.5416038698679
2000-12-28T08:34:05.795	11.5420213270099
2000-12-28T08:34:06.128	11.5424387841519
2000-12-28T08:34:06.462	11.5428574949189
2000-12-28T08:34:06.795	11.5432749520609
2000-12-28T08:34:07.128	11.5436924092028
2000-12-28T08:34:07.462	11.5441111199699
2000-12-28T08:34:07.795	11.5445285771118
2000-12-28T08:34:08.128	11.5449460342538
2000-12-28T08:34:08.462	11.5453647450208
2000-12-28T08:34:08.795	11.5457822021628
2000-12-28T08:34:09.128	11.5461996593048
2000-12-28T08:34:09.462	11.5466183700718
2000-12-28T08:34:09.795	11.5470358272138
2000-12-28T08:34:10.128	11.5474532843557
2000-12-28T08:34:10.462	11.5478719951228
2000-12-28T08:34:10.795	11.5482894522647
2000-12-28T08:34:11.128	11.5487069094067
2000-12-28T08:34:11.462	11.5491256201737
2000-12-28T08:34:11.795	11.5495430773157
2000-12-28T08:34:12.128	11.5499605344577
2000-12-28T08:34:12.462	11.5503792452247
2000-12-28T08:34:12.795	11.5507967023667
2000-12-28T08:34:13.128	11.5512141595086
2000-12-28T08:34:13.462	11.5516328702757
2000-12-28T08:34:13.795	11.5520503274176
2000-12-28T08:34:14.128	11.5524677845596
2000-12-28T08:34:14.462	11.5528864953266
2000-12-28T08:34:14.795	11.5533039524686
2000-12-28T08:34:15.128	11.5537214096106
2000-12-28T08:34:15.462	11.5541401203776
2000-12-28T08:34:15.795	11.5545575775196
2000-12-28T08:34:16.128	11.5549750346616
2000-12-28T08:34:16.462	11.5553937454286
2000-12-28T08:34:16.795	11.5558112025705
2000-12-28T08:34:17.128	11.5562286597125
2000-12-28T08:34:17.462	11.5566473704795
2000-12-28T08:34:17.795	11.5570648276215
2000-12-28T08:34:18.128	11.5574822847635
2000-12-28T08:34:18.462	11.5579009955305
2000-12-28T08:34:18.795	11.5583184526725
2000-12-28T08:34:19.128	11.5587359098145
2000-12-28T08:34:19.462	11.5591546205815
2000-12-28T08:34:19.795	11.5595720777235
2000-12-28T08:34:20.128	11.5599895348654
2000-12-28T08:34:20.462	11.5604082456324
2000-12-28T08:34:20.795	11.5608257027744
2000-12-28T08:34:21.128	11.5612431599164
2000-12-28T08:34:21.462	11.5616618706834
2000-12-28T08:34:21.795	11.5620793278254
2000-12-28T08:34:22.128	11.5624967849674
2000-12-28T08:34:22.462	11.5629154957344
2000-12-28T08:34:22.795	11.5633329528764
2000-12-28T08:34:23.128	11.5637504100183
2000-12-28T08:34:23.462	11.5641691207854
2000-12-28T08:34:23.795	11.5645865779273
2000-12-28T08:34:24.128	11.5650040350693
2000-12-28T08:34:24.462	11.5654227458363
2000-12-28T08:34:24.795	11.5658402029783
2000-12-28T08:34:25.128	11.5662576601203
2000-12-28T08:34:25.462	11.5666763708873
2000-12-28T08:34:25.795	11.5670938280293
2000-12-28T08:34:26.128	11.5675112851712
2000-12-28T08:34:26.462	11.5679299959383
2000-12-28T08:34:26.795	11.5683474530802
2000-12-28T08:34:27.128	11.5687649102222
2000-12-28T08:34:27.462	11.5691836209892
2000-12-28T08:34:27.795	11.5696010781312
2000-12-28T08:34:28.128	11.5700185352732
2000-12-28T08:34:28.462	11.5704372460402
2000-12-28T08:34:28.795	11.5708547031822
2000-12-28T08:34:29.128	11.5712721603241
2000-12-28T08:34:29.462	11.5716908710912
2000-12-28T08:34:29.795	11.5721083282331
2000-12-28T08:34:30.128	11.5725257853751
2000-12-28T08:34:30.462	11.5729444961421
2000-12-28T08:34:30.795	11.5733619532841
2000-12-28T08:34:31.128	11.5737794104261
2000-12-28T08:34:31.462	11.5741981211931
2000-12-28T08:34:31.795	11.5746155783351
2000-12-28T08:34:32.128	11.5750330354771
2000-12-28T08:34:32.462	11.5754517462441
2000-12-28T08:34:32.795	11.575869203386
2000-12-28T08:34:33.128	11.576286660528
2000-12-28T08:34:33.462	11.576705371295
2000-12-28T08:34:33.795	11.577122828437
2000-12-28T08:34:34.128	11.577540285579
2000-12-28T08:34:34.462	11.577958996346
2000-12-28T08:34:34.795	11.578376453488
2000-12-28T08:34:35.128	11.57879391063
2000-12-28T08:34:35.462	11.579212621397
2000-12-28T08:34:35.795	11.579630078539
2000-12-28T08:34:36.128	11.5800475356809
2000-12-28T08:34:36.462	11.580466246448
2000-12-28T08:34:36.795	11.5808837035899
2000-12-28T08:34:37.128	11.5813011607319
2000-12-28T08:34:37.462	11.5817198714989
2000-12-28T08:34:37.795	11.5821373286409
2000-12-28T08:34:38.128	11.5825547857829
2000-12-28T08:34:38.462	11.5829734965499
2000-12-28T08:34:38.795	11.5833909536919
2000-12-28T08:34:39.128	11.5838084108338
2000-12-28T08:34:39.462	11.5842271216009
2000-12-28T08:34:39.795	11.5846445787428
